currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
10579,0,0,0,0,0,-197.27,-697.27,399.41,-2.76,13.78,74.51
10610,0,0,0,0,0,-74.71,-791.5,405.76,-2.27,-4.59,75.85
10641,0,0,0,0,0,37.11,-837.4,416.5,3.57,-12.45,75.82
10672,0,0,0,0,0,147.46,-816.41,400.39,-1.85,-9.5,86.73
10703,0,0,0,0,0,211.91,-776.37,388.67,-23.69,1.52,85.33
10734,0,0,0,0,0,267.09,-916.5,448.73,-48.12,5.82,60.47
10765,0,0,0,0,0,248.54,-1019.53,471.68,-31.64,-3.24,33.79
10796,0,0,0,0,0,306.15,-1035.16,463.87,-6.06,-6.16,14.32
10827,0,0,0,0,0,354.98,-1036.62,458.98,4.75,8.09,31.18
10858,0,0,0,0,0,239.75,-1003.91,410.16,12.98,20.22,50.22
10889,0,0,0,0,0,81.05,-878.91,372.07,15.84,10.99,31.85
10920,0,0,0,0,0,-47.85,-750.98,431.15,-15.63,13.1,6.46
10951,0,0,0,0,0,-200.2,-886.23,478.03,-11.92,-3.34,-17.34
10982,0,0,0,0,0,-268.07,-855.96,474.61,-3.87,-12.1,-14.02
11013,0,0,0,0,0,-238.77,-852.54,480.96,-6.91,-17.85,0.85
11044,0,0,0,0,0,-176.76,-910.16,465.82,-0.32,-26.14,-0.21
11075,0,0,0,0,0,-175.29,-868.65,403.81,9.73,-23.45,2.24
11106,0,0,0,0,0,-175.29,-818.36,381.35,-3.85,-10.58,2.95
11137,0,0,0,0,0,157.71,-792.48,656.25,-73.46,-73.92,-79.68
11167,0,0,0,0,0,38.57,-987.3,421.39,33.85,-54.88,-100.34
11198,0,0,0,0,0,179.2,-1256.35,703.61,-9.71,-61.18,-54.55
11229,0,0,0,0,0,-108.4,-918.95,462.89,32.47,-3.57,-31.56
11260,0,0,0,0,0,8.79,-932.62,548.34,49.61,-21.66,-34.5
11291,0,0,0,0,0,-116.21,-899.41,464.36,62.98,-23.54,-32.52
11322,0,0,0,0,0,134.77,-902.34,710.45,44.64,-12.4,-20.69
11353,0,0,0,0,0,-53.71,-797.36,617.19,21.54,-4.1,-6.18
11384,0,0,0,0,0,-22.46,-809.08,618.16,15.97,-3.71,-6.18
11415,0,0,0,0,0,-6.84,-847.66,585.94,14.02,-5.26,-2.45
11446,0,0,0,0,0,-100.59,-812.5,576.17,12.03,-5.35,1.06
11476,0,0,0,0,0,-1.46,-796.39,674.8,6.98,0.24,-3.18
11507,0,0,0,0,0,-30.27,-830.57,615.23,-13.51,3.97,-4.21
11537,0,0,0,0,0,-41.5,-845.21,588.87,-13.45,2.83,-1.36
11568,0,0,0,0,0,-39.55,-831.54,590.33,-5.53,1.29,0.41
11598,0,0,0,0,0,-61.52,-827.64,603.52,-12.32,3.21,2.92
11628,0,0,0,0,0,-36.62,-829.1,603.03,-15.21,6.61,-1.02
11659,0,0,0,0,0,-47.85,-839.36,584.47,-12.24,7.6,-2.86
11690,0,0,0,0,0,-40.04,-824.71,558.59,-6.21,4.8,-6.5
11720,0,0,0,0,0,-62.99,-846.19,578.12,-4.08,4.33,-2.18
11751,0,0,0,0,0,-31.74,-880.37,562.01,-3.81,3.48,-2.73
11782,0,0,0,0,0,-43.46,-857.91,564.45,7.11,-1.08,-4.89
11812,0,0,0,0,0,-30.76,-833.5,611.33,6.88,1.15,-3.49
11843,0,0,0,0,0,-40.53,-828.12,601.56,2.37,2.94,-3.09
11874,0,0,0,0,0,-32.71,-852.05,572.75,7.82,-0.29,-2.79
11904,0,0,0,0,0,-10.74,-821.29,614.75,12.56,-3.18,-1.88
11935,0,0,0,0,0,-27.83,-803.71,604.98,1.22,-0.7,-0.98
11966,0,0,0,0,0,-39.06,-833.5,597.17,-0.88,-1.07,-4.18
11997,0,0,0,0,0,-16.6,-860.84,583.5,6.1,-3.24,-1.52
12028,0,0,0,0,0,-8.3,-803.71,631.35,9.02,-7.02,-1.18
12059,0,0,0,0,0,-24.41,-815.92,612.79,0.22,-1.27,-0.45
12090,0,0,0,0,0,-33.2,-820.8,600.59,3.73,0.08,-2.11
12121,0,0,0,0,0,-5.37,-810.06,628.91,3.21,0.44,-1.67
12152,0,0,0,0,0,-5.37,-810.55,624.51,-1.65,-0.14,-2.56
12183,0,0,0,0,0,-28.81,-818.85,618.16,-0.04,1.89,-0.28
12214,0,0,0,0,0,-23.93,-822.27,617.68,-0.34,-0.79,0.08
12245,0,0,0,0,0,-1.95,-799.32,633.79,-4.05,5.92,1.5
12276,0,0,0,0,0,-35.16,-833.5,595.7,-9.65,6.96,2.4
12307,0,0,0,0,0,-35.64,-852.05,591.8,-4.43,1.36,1.36
12338,0,0,0,0,0,-26.86,-829.59,590.33,0.96,-1.82,0.91
12369,0,0,0,0,0,-21,-835.45,599.12,3.82,-3.91,1.89
12400,0,0,0,0,0,-3.42,-816.89,635.74,1.23,-4.25,2.18
12431,0,0,0,0,0,-35.64,-809.08,624.02,-6.54,-2.54,0.56
12462,0,0,0,0,0,-8.79,-831.54,606.93,-19.54,-1.55,1.28
12493,0,0,0,0,0,-32.71,-842.77,600.1,-47.19,2.44,8.79
12523,0,0,0,0,0,-94.24,-925.78,511.23,-70.55,-0.56,2.56
12554,0,0,0,0,0,0.49,-903.32,599.12,-41.28,27.92,17.81
12585,0,0,0,0,0,6.84,-1219.24,491.21,17.82,3.08,27.19
12616,0,0,0,0,0,-51.27,-789.55,393.55,6.54,-6.91,8.48
12647,0,0,0,0,0,-123.54,-769.53,396.48,-9.65,-4.27,-1.69
12678,0,0,0,0,0,-190.92,-742.19,497.07,-7.66,-7.33,-7.27
12709,0,0,0,0,0,-115.72,-770.02,563.48,0.14,-5.73,-1.25
12740,0,0,0,0,0,14.65,-781.25,526.37,12.1,-9.85,-20.62
12771,0,0,0,0,0,572.75,-1018.55,594.73,85.85,-1.47,-15.4
12802,0,0,0,0,0,-241.21,-985.84,888.18,35.33,9.77,10.29
12833,0,0,0,0,0,57.13,-843.26,445.31,-11.04,1.49,-5.43
12864,0,0,0,0,0,50.29,-806.15,729,21.52,8.84,3.8
12895,0,0,0,0,0,-7.81,-808.59,593.75,33.14,-10.52,2.78
12926,0,0,0,0,0,-45.9,-849.12,578.12,40.08,-0.09,1.7
12957,0,0,0,0,0,-56.64,-849.12,600.59,20.34,-0.82,0.92
12988,0,0,0,0,0,-39.06,-826.66,598.63,11,1.96,-1.17
13019,0,0,0,0,0,-33.69,-820.31,608.4,14.67,3.6,-2.46
13050,0,0,0,0,0,-24.9,-828.61,600.1,9.08,-1.24,-0.05
13081,0,0,0,0,0,-50.78,-826.66,626.46,-1.34,2.5,-2.69
13112,0,0,0,0,0,-31.74,-822.27,633.79,-1.77,5.2,-1.08
13142,0,0,0,0,0,-30.76,-823.24,605.96,-4.82,-0.05,-2.82
13172,0,0,0,0,0,-22.95,-827.15,610.35,-0.23,0.99,-1.44
13203,0,0,0,0,0,-40.53,-824.71,600.1,-0.81,-0.21,-0.95
13233,0,0,0,0,0,-40.04,-820.31,620.61,3.48,2.46,-1.27
13263,0,0,0,0,0,-21.48,-812.01,627.93,8.67,-2.85,0.11
13294,0,0,0,0,0,-21.97,-817.87,627.44,3.06,-2.02,-1.17
13324,0,0,0,0,0,-36.13,-818.85,612.3,0.68,-4.42,-1.26
13358,0,0,0,0,0,-29.3,-826.66,625.98,1.38,-5.24,2.47
13390,0,0,0,0,0,-15.14,-797.85,644.53,2.15,-4.63,-2.08
13421,0,0,0,0,0,-21.48,-812.99,636.23,0.51,-2.6,-0.16
13454,0,0,0,0,0,-25.39,-808.59,623.05,2.19,-1.15,-0.55
13484,0,0,0,0,0,-21,-810.55,617.68,1.15,0.49,1.18
13515,0,0,0,0,0,-12.7,-810.55,637.7,-0.05,2.21,-0.42
13545,0,0,0,0,0,-38.09,-776.86,674.8,0.28,8.92,4.86
13577,0,0,0,0,0,-40.04,-801.76,619.63,-15.47,5.02,5.4
13607,0,0,0,0,0,-2.44,-801.27,656.25,-11.65,5.81,4.36
13638,0,0,0,0,0,-55.66,-826.66,598.14,-10.02,13.43,12.02
13669,0,0,0,0,0,-115.72,-824.71,531.74,-3.59,7.45,3.04
13700,0,0,0,0,0,-83.01,-812.01,610.35,10.23,-6.53,-13.97
13731,0,0,0,0,0,19.04,-905.76,698.73,20.44,-11.19,-13.95
13762,0,0,0,0,0,-91.31,-771.48,660.16,3.05,-3.44,-2.31
13793,0,0,0,0,0,-29.79,-836.91,595.7,-2.81,1.56,2
13824,0,0,0,0,0,-28.81,-794.92,644.04,-2.43,3.18,-0.3
13855,0,0,0,0,0,-18.55,-830.08,622.56,-2.21,3.47,-1.69
13886,0,0,0,0,0,-48.83,-833.5,586.43,-1.97,9.4,-0.81
13917,0,0,0,0,0,-45.9,-841.31,612.79,1.63,3.81,-3.21
13948,0,0,0,0,0,-79.59,-799.8,608.89,4.47,0.15,-7.08
13978,0,0,0,0,0,-47.85,-833.01,620.61,2.86,4.41,-9.63
14009,0,0,0,0,0,-47.85,-836.91,596.68,-1.71,3.76,-5.63
14040,0,0,0,0,0,-56.64,-849.61,578.61,9.27,-2.11,-7.15
14071,0,0,0,0,0,-41.02,-816.41,628.91,10.89,-6.99,-7.83
14102,0,0,0,0,0,-8.3,-806.64,642.09,8.62,-3.02,-4.91
14133,0,0,0,0,0,-15.14,-813.96,634.77,1.92,-4.01,-1.97
14164,0,0,0,0,0,-19.53,-811.52,615.23,-0.44,-1.37,-2.95
14195,0,0,0,0,0,-20.51,-819.82,625.49,-1.21,-2.92,-0.3
14226,0,0,0,0,0,-23.44,-805.18,629.88,-0.49,-0.55,-3.5
14257,0,0,0,0,0,-17.09,-822.27,629.39,-0.96,-0.47,-2
14288,0,0,0,0,0,-16.11,-812.01,634.77,-1.73,-1.46,-2.6
14318,0,0,0,0,0,-27.34,-804.2,642.58,0.02,-2.58,0.47
14349,0,0,0,0,0,-5.86,-808.59,634.28,0.99,-1.37,-0.74
14380,0,0,0,0,0,-25.39,-812.01,614.75,-0.66,-1.38,-0.78
14411,0,0,0,0,0,-21,-818.85,630.86,0.01,-2.11,-0.44
14442,0,0,0,0,0,-3.42,-805.66,641.11,0.79,3.49,-0.54
14473,0,0,0,0,0,-4.88,-800.78,620.61,0.85,-1.79,-1.04
14504,0,0,0,0,0,-13.67,-816.41,622.56,-1.69,-2.94,1.19
14535,0,0,0,0,0,-28.81,-808.11,630.86,-0.59,-0.59,0.44
14566,0,0,0,0,0,-13.18,-804.69,619.63,-0.24,-0.08,-0.65
14597,0,0,0,0,0,-14.65,-807.13,617.19,0.45,1.24,-1.41
14628,0,0,0,0,0,-12.7,-817.38,639.16,-0.87,2.53,-0.65
14658,0,0,0,0,0,-6.35,-795.41,622.07,-0.17,0.44,0.04
14689,0,0,0,0,0,-16.11,-802.73,635.25,-0.19,0.24,1.85
14720,0,0,0,0,0,-18.55,-816.89,624.51,-1.32,1.05,0.2
14751,0,0,0,0,0,-26.37,-818.85,635.25,0.34,0.44,-1.28
14782,0,0,0,0,0,-20.02,-817.87,622.56,-0.6,1.83,-0.21
14812,0,0,0,0,0,-20.51,-816.41,623.05,0.69,3.15,1.23
14843,0,0,0,0,0,-17.09,-811.04,626.95,1.02,0.83,1.68
14873,0,0,0,0,0,4.39,-806.15,653.32,2.71,4.34,1.51
14904,0,0,0,0,0,-24.9,-787.11,623.54,-2.71,3.87,-0.91
14934,0,0,0,0,0,-42.48,-816.41,614.26,-5,2.43,-0.44
14964,0,0,0,0,0,-28.32,-826.17,614.75,-4.8,4.61,1.21
14995,0,0,0,0,0,-28.32,-811.04,633.79,-4.08,5.08,1.78
15026,0,0,0,0,0,-32.71,-826.66,617.19,-3.64,3.2,0.75
15056,0,0,0,0,0,-47.36,-812.99,597.17,-3.35,-0.49,3.22
15087,0,0,0,0,0,-31.25,-802.25,644.04,-4.42,3.5,3.38
15117,0,0,0,0,0,-37.6,-792.97,623.54,-8.19,6.19,3.79
15148,0,0,0,0,0,5.86,-838.87,635.25,-1.86,1.7,-1.18
15179,0,0,0,0,0,-35.64,-852.54,609.37,-4.41,-1.73,0.95
15209,0,0,0,0,0,-95.7,-807.13,583.98,-6.69,-1.25,-1.4
15240,0,0,0,0,0,-51.76,-775.88,669.43,-9.85,10.57,-2.34
15271,0,0,0,0,0,18.07,-815.92,639.65,-0.43,3.81,-5.73
15302,0,0,0,0,0,-54.69,-857.91,575.2,-5.05,3.34,-4.27
15333,0,0,0,0,0,-70.31,-835.94,558.59,-6,2.46,-4.45
15363,0,0,0,0,0,-30.27,-828.12,609.86,-2.5,3.01,3.05
15394,0,0,0,0,0,-9.28,-843.75,588.38,-2.62,-1.47,3.32
15425,0,0,0,0,0,-40.04,-875.49,575.68,11.82,-9.54,-0.48
15456,15.54,14.83,14.63,14.66,14.91,-22.95,-771.97,671.87,1.29,-1.87,1.39
15487,15.53,14.83,14.63,14.67,14.91,-77.15,-791.02,604.98,-6.28,3.2,1.01
15518,15.6,14.83,14.63,14.67,14.93,2.93,-811.04,637.21,7.06,5.26,-5.58
15549,15.63,14.83,14.62,14.66,14.94,-5.86,-806.64,629.88,-5.73,5.31,-2.97
15580,15.65,14.83,14.62,14.66,14.94,-61.52,-930.66,456.54,-5.24,2.89,-4.06
15611,15.74,14.83,14.62,14.66,14.96,-52.25,-822.75,590.33,1.31,3.98,-4.03
15642,15.73,14.83,14.62,14.65,14.96,-18.55,-837.89,619.63,-16.69,6.66,1.85
15673,15.73,14.84,14.62,14.65,14.96,-72.27,-924.8,450.2,4.37,0.7,-0.23
15704,15.78,14.84,14.62,14.65,14.97,-26.37,-846.68,587.4,8.23,-6.72,-3.11
15735,15.78,14.84,14.62,14.65,14.97,-29.3,-805.66,663.09,-2.3,-0.02,-0.77
15766,15.71,14.83,14.62,14.67,14.96,-80.08,-876.95,530.27,9.31,-3.02,-2.69
15797,15.69,14.83,14.63,14.68,14.96,-39.55,-793.95,638.18,11.1,-8.07,-0.94
15828,15.67,14.83,14.63,14.69,14.96,11.72,-779.79,711.91,-0.75,0.6,-1.71
15859,15.66,14.83,14.63,14.69,14.95,-22.46,-860.35,572.75,-5.82,6.14,-1.78
15890,15.66,14.83,14.63,14.71,14.96,-57.13,-870.61,567.38,3.69,-1.61,0.15
15921,15.64,14.83,14.63,14.72,14.95,-13.18,-799.32,639.16,-0.58,-6.11,-1.37
15952,15.62,14.83,14.63,14.72,14.95,-30.27,-839.84,601.56,1.55,-2.68,2.27
15983,15.59,14.83,14.63,14.73,14.95,-29.3,-853.03,590.33,5.97,-3.89,-0.35
16013,15.55,14.83,14.63,14.75,14.94,-23.93,-811.04,609.86,3.02,-6.62,1.16
16044,15.54,14.83,14.63,14.75,14.94,-46.88,-803.22,628.42,-4.14,1.99,-0.27
16075,15.54,14.83,14.64,14.76,14.94,-25.39,-807.62,623.54,-1.34,4.28,-2.78
16106,15.51,14.83,14.64,14.76,14.93,-7.32,-827.15,604.98,-4,1.56,-1.42
16137,15.49,14.83,14.64,14.76,14.93,-30.27,-825.2,615.72,-1.33,-0.22,1.83
16168,15.48,14.83,14.64,14.76,14.93,-28.32,-841.31,611.33,-2.22,-1.91,-5.07
16199,15.47,14.83,14.64,14.76,14.92,-30.76,-836.43,593.75,-1.32,0.25,0
16230,15.46,14.83,14.64,14.77,14.92,-32.23,-832.03,588.87,0.37,0.79,0.07
16261,15.45,14.83,14.64,14.77,14.92,-34.18,-812.01,610.84,-1.74,-2.05,-0.72
16292,15.44,14.83,14.64,14.77,14.92,-24.9,-832.52,599.12,-0.22,-0.34,-1.72
16323,15.45,14.83,14.64,14.78,14.92,-26.37,-838.87,573.73,0.83,1.78,-0.26
16354,15.45,14.83,14.64,14.78,14.93,-21.48,-830.08,607.91,-0.23,-1.88,0.65
16385,15.45,14.83,14.64,14.79,14.93,-10.74,-808.59,636.23,4.76,-1.51,1.03
16416,15.45,14.83,14.64,14.79,14.93,-20.02,-825.2,610.35,3.31,-5.13,0.55
16447,15.46,14.83,14.64,14.79,14.93,-27.83,-817.87,604.49,-1.38,0.06,-0.8
16477,15.46,14.83,14.64,14.79,14.93,-28.32,-843.26,601.56,-0.1,0.73,-1.31
16508,15.46,14.83,14.64,14.8,14.93,-22.95,-829.1,592.77,0.26,1.61,-0.53
16538,15.47,14.83,14.64,14.8,14.93,-41.5,-811.52,600.59,-0.5,-1.78,1.9
16568,15.48,14.83,14.64,14.79,14.94,-35.16,-831.05,619.63,1.78,-1.65,-1.84
16599,15.49,14.83,14.64,14.79,14.94,-39.06,-824.22,617.19,1.63,-1.31,2.5
16629,15.5,14.83,14.64,14.79,14.94,-34.18,-824.22,616.21,2.92,1.47,0.64
16659,15.5,14.83,14.64,14.79,14.94,-17.58,-819.34,611.82,-0.21,-0.59,-0.79
16691,15.51,14.82,14.64,14.79,14.94,-35.16,-822.75,608.89,-1.76,4.29,0.79
16721,15.52,14.83,14.64,14.78,14.94,-41.5,-824.71,606.45,-2.36,3.73,2.38
16752,15.54,14.83,14.64,14.77,14.95,-19.53,-809.08,626.46,0.1,2.22,-2.02
16783,15.56,14.83,14.64,14.76,14.95,-17.58,-824.22,625,-2.29,2.43,-0.61
16813,15.58,14.83,14.64,14.76,14.95,-41.02,-820.8,600.59,-2.95,1.48,-2.69
16844,0,0,0,0,0,-11.23,-809.08,634.77,-1.41,3.63,-2.53
16874,0,0,0,0,0,-27.83,-833.5,598.14,-0.81,5.38,-0.53
16905,0,0,0,0,0,-26.86,-804.2,636.72,-6.11,0.24,2.18
16936,0,0,0,0,0,-46.39,-844.24,590.33,-0.33,1.15,0.07
16967,0,0,0,0,0,-33.69,-834.96,589.36,0.02,-1.47,-1.39
16998,0,0,0,0,0,-28.32,-823.24,610.84,-2.72,0.86,-0.29
17029,0,0,0,0,0,-35.64,-822.27,598.63,0.78,3.47,-0.76
17060,0,0,0,0,0,-24.9,-851.56,587.89,1.56,0.48,0.58
17091,0,0,0,0,0,-46.39,-826.17,602.54,6.24,-1.42,-0.53
17122,15.63,14.82,14.63,14.71,14.95,-36.62,-831.54,598.63,-2.96,-1.47,-1.63
17153,15.62,14.82,14.63,14.71,14.95,-43.46,-791.99,620.61,-3.16,0.92,-2.04
17184,15.61,14.82,14.63,14.72,14.95,-46.88,-876.95,553.22,-0.07,-2.18,1.69
17215,15.59,14.82,14.63,14.72,14.94,-7.32,-800.29,619.63,2.32,-1.59,-1.44
17246,15.54,14.82,14.64,14.72,14.93,-16.11,-849.61,621.09,-1.13,4.67,-2.31
17277,15.49,14.82,14.63,14.72,14.92,-32.71,-837.89,592.77,-6.3,-0.3,-2.66
17309,15.46,14.82,14.63,14.73,14.91,-11.72,-802.73,640.62,2.21,1.33,-2.08
17340,15.41,14.82,14.63,14.73,14.9,-32.71,-806.64,608.4,-1.85,0.31,-0.44
17371,15.4,14.82,14.64,14.74,14.9,-6.35,-830.08,615.72,5.17,1.78,-0.11
17402,15.39,14.82,14.64,14.74,14.9,-13.67,-799.32,620.12,4.27,0.9,2.71
17433,15.39,14.82,14.64,14.74,14.9,-60.06,-841.8,557.62,-5.33,2.81,1.91
17464,15.41,14.82,14.64,14.73,14.9,-27.83,-813.48,677.73,6.52,0.34,-1.45
17495,15.42,14.82,14.64,14.74,14.9,-38.09,-828.61,582.52,-2.49,-1.15,-3.35
17526,15.43,14.82,14.64,14.74,14.91,-37.11,-811.04,595.21,0.34,-3.14,0.83
17557,15.45,14.82,14.64,14.74,14.91,-29.3,-832.03,624.51,0.63,-0.5,-1.31
17588,15.45,14.82,14.64,14.74,14.91,-36.13,-827.64,608.89,-0.37,-0.12,-0.46
17619,15.45,14.82,14.64,14.75,14.92,-32.71,-814.94,611.82,1.29,-2.63,-0.76
17650,15.42,14.82,14.64,14.76,14.91,-1.46,-820.31,630.86,2.26,-2.45,-1.74
17681,15.4,14.82,14.64,14.77,14.91,-14.16,-816.41,623.05,3,-2.03,-0.77
17712,15.39,14.82,14.64,14.77,14.91,-17.09,-812.5,619.14,-0.55,-0.53,-0.85
17742,15.39,14.82,14.64,14.78,14.91,-35.16,-826.66,631.84,1.72,-1.1,-1.46
17773,15.36,14.82,14.65,14.79,14.91,-30.76,-821.29,620.61,3.69,-6.17,-2.18
17804,15.35,14.82,14.65,14.79,14.9,-10.74,-809.08,618.65,2.73,-1.89,0.66
17835,15.35,14.82,14.65,14.8,14.91,-33.69,-834.96,606.93,2.4,-0.43,-2.02
17866,15.34,14.82,14.65,14.81,14.91,-26.37,-833.01,627.44,2.83,-0.73,-2.04
17897,15.34,14.82,14.65,14.82,14.91,-14.65,-807.13,630.37,1.91,-1.64,-0.63
17928,15.35,14.82,14.65,14.82,14.91,-31.25,-811.52,622.07,2.13,-0.56,1.32
17959,15.34,14.82,14.65,14.82,14.91,-8.79,-813.96,640.14,1.27,-2.92,-1.57
17990,15.33,14.82,14.65,14.83,14.91,-3.42,-816.41,638.18,3.31,-4.21,0.4
18021,15.32,14.82,14.66,14.83,14.91,-21.48,-809.57,637.7,-2.71,-2.12,0.37
18052,15.32,14.82,14.66,14.82,14.91,-21.48,-808.11,642.58,-0.66,2.24,-0.25
18083,15.33,14.82,14.65,14.81,14.9,-25.88,-808.11,633.3,-0.95,-1.21,-1.28
18114,15.32,14.82,14.65,14.82,14.9,-23.44,-813.48,617.68,0.73,0.82,0.89
18144,15.32,14.82,14.65,14.82,14.9,-7.32,-812.01,634.77,-0.3,-0.04,0.24
18175,15.31,14.82,14.65,14.82,14.9,-30.76,-815.43,625,-0.63,-0.8,-1.06
18205,15.29,14.82,14.66,14.83,14.9,-25.88,-825.68,601.07,0.44,-2.58,-0.51
18235,15.27,14.82,14.66,14.83,14.9,-20.51,-806.15,628.91,0.95,-1.05,-0.52
18266,15.28,14.82,14.66,14.83,14.9,-17.09,-814.94,633.79,0.53,0.01,1.38
18296,15.29,14.82,14.66,14.82,14.9,-19.04,-807.13,637.7,0.7,-2.36,-0.31
18327,15.32,14.82,14.65,14.81,14.9,-22.95,-801.76,626.95,-0.15,0.31,1.34
18358,15.37,14.82,14.65,14.76,14.9,-13.67,-801.76,635.25,-3.43,2.73,-0.71
18388,15.46,14.82,14.64,14.72,14.91,-11.72,-814.94,646.48,-6.21,4.25,-1.8
18419,15.54,14.82,14.64,14.7,14.93,-33.2,-806.64,636.72,-8.83,6.88,-0.94
18450,15.57,14.82,14.63,14.68,14.93,-63.48,-835.94,583.01,-13.93,6.87,1.82
18480,15.55,14.82,14.63,14.67,14.92,0.98,-824.22,638.18,-7.53,3.65,-1.03
18511,15.55,14.82,14.63,14.67,14.92,-2.44,-819.82,613.28,-5.01,3.7,1.32
18542,15.54,14.82,14.63,14.66,14.91,-43.46,-846.68,597.66,-6.16,0.15,2.02
18572,15.52,14.82,14.63,14.67,14.91,-43.95,-857.91,583.01,-0.04,-5.58,-2.5
18603,15.5,14.82,14.63,14.67,14.9,-52.25,-828.12,557.62,-0.42,-0.85,-0.59
18634,15.46,14.82,14.63,14.66,14.89,-10.74,-798.83,672.36,-7.42,2.77,0.24
18665,15.48,14.82,14.63,14.67,14.9,-16.6,-855.96,579.1,6.34,0.17,-3.24
18696,15.54,14.82,14.63,14.67,14.92,30.76,-794.92,671.39,12.26,-5.75,0.56
18727,15.48,14.82,14.63,14.67,14.9,-72.27,-806.64,585.45,-8.56,0.04,2.94
18758,15.51,14.82,14.63,14.68,14.91,-27.83,-851.56,560.55,13.37,-0.85,-2.35
18789,15.52,14.82,14.63,14.68,14.91,7.32,-777.83,701.66,1.94,0.84,0.34
18820,15.49,14.82,14.63,14.7,14.91,-63.48,-817.87,579.1,-0.95,0.43,-0.56
18851,15.59,14.82,14.64,14.72,14.94,-1.46,-755.86,722.66,10.7,1.14,-7.02
18882,15.57,14.83,14.64,14.71,14.94,-10.74,-827.64,617.68,-14.2,7.05,-2.68
18913,15.48,14.83,14.64,14.72,14.92,-70.8,-854.49,512.7,-18.02,4.22,-3.01
18943,15.52,14.83,14.65,14.75,14.94,-61.04,-788.57,664.06,-0.94,-1.5,-3.59
18974,15.45,14.83,14.65,14.75,14.92,-23.44,-837.4,598.63,-10.72,2.23,-0.61
19005,15.36,14.84,14.66,14.75,14.9,-14.65,-861.82,553.22,-6.75,-2.76,-5.99
19036,15.41,14.84,14.67,14.78,14.93,-57.62,-833.98,608.4,4.78,-3.49,-4.93
19067,15.35,14.84,14.68,14.8,14.92,18.07,-810.55,638.18,3.25,-2.44,-0.53
19098,15.22,14.84,14.69,14.82,14.89,-25.39,-859.37,567.38,-3.88,-14.21,-3.97
19129,15.21,14.84,14.7,14.83,14.89,9.28,-752.93,679.2,10.37,0.58,-3.22
19160,15.2,14.84,14.7,14.84,14.89,-4.88,-868.65,591.8,-2.71,-0.71,-2.26
19191,15.14,14.84,14.7,14.85,14.88,-26.86,-819.82,593.26,-5.86,-4.34,-3.47
19222,15.13,14.84,14.7,14.86,14.88,20.51,-807.62,634.77,7.86,3.58,-1.54
19253,15.15,14.84,14.7,14.87,14.89,-25.39,-855.47,614.26,1.47,-1.65,0.11
19284,15.13,14.84,14.7,14.88,14.89,-5.86,-789.55,646,-1.82,-0.5,-2.17
19315,15.13,14.84,14.7,14.89,14.89,-21,-855.96,584.47,-0.42,2.36,1.25
19346,15.11,14.84,14.7,14.91,14.89,-6.35,-837.89,601.56,1.6,-6.69,-2.34
19377,15.1,14.84,14.7,14.91,14.89,-16.6,-831.05,607.91,0.13,-3.69,-0.73
19408,15.1,14.84,14.71,14.92,14.89,-3.42,-822.75,618.16,2.61,-2.85,-2.65
19439,15.09,14.84,14.71,14.92,14.89,-2.93,-837.89,599.12,2.85,1.62,0.27
19470,15.09,14.84,14.71,14.92,14.89,-3.91,-821.78,617.19,2.04,-0.85,-1.89
19501,15.1,14.84,14.71,14.92,14.89,-2.44,-795.9,637.21,2.53,3.08,1.18
19532,15.11,14.84,14.71,14.92,14.89,-18.07,-859.86,578.61,-1.19,-2.37,1.49
19562,15.11,14.84,14.72,14.91,14.89,6.35,-798.34,620.61,0.05,3.62,-0.03
19593,15.11,14.84,14.72,14.9,14.89,-10.74,-840.82,596.68,-2.03,0.51,2.95
19624,15.11,14.83,14.73,14.89,14.89,-21.97,-849.61,574.71,-1.75,-1.42,-0.44
19655,15.12,14.83,14.74,14.87,14.89,15.63,-781.25,636.72,1.98,-0.91,0.16
19686,15.13,14.83,14.74,14.86,14.89,17.09,-807.13,620.12,-0.66,2.46,3.85
19717,15.14,14.83,14.75,14.84,14.89,-3.42,-868.16,580.08,-1.05,-1.18,-0.6
19748,15.14,14.83,14.75,14.83,14.89,9.28,-827.15,623.05,1.38,-5.38,1.41
19779,15.14,14.83,14.75,14.82,14.89,-22.46,-857.91,584.96,6.63,-0.98,1.75
19810,15.15,14.83,14.75,14.82,14.89,-10.74,-806.15,632.32,3.91,-1.75,3.89
19840,15.16,14.83,14.75,14.81,14.89,-16.6,-823.73,605.47,-0.05,2.72,1.73
19871,15.17,14.82,14.74,14.81,14.89,-28.81,-839.84,606.93,0.21,-2.98,0.4
19901,15.17,14.82,14.74,14.8,14.88,-13.18,-832.03,602.05,1.18,1.93,-0.58
19932,15.17,14.82,14.74,14.79,14.88,2.93,-809.57,626.95,-1.6,1.98,-1.56
19962,15.17,14.82,14.73,14.77,14.87,-20.02,-853.03,596.68,-2.19,5.21,1.88
19992,15.17,14.82,14.73,14.76,14.87,1.46,-833.01,610.35,0.59,-0.13,-1.96
20023,15.18,14.82,14.72,14.75,14.87,-22.95,-827.64,625.98,0.98,3.04,1.71
20054,15.19,14.82,14.72,14.74,14.87,-19.04,-819.34,615.72,1.05,3.86,0.54
20085,15.21,14.82,14.71,14.73,14.87,-20.51,-842.29,597.17,-0.04,2.99,1.41
