currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
8464,14.62,14.79,14.63,14.68,14.68,10.74,-1220.21,473.63,-70.93,-12.34,-67.77
8495,14.62,14.79,14.63,14.67,14.68,112.30,-860.84,423.34,-39.76,0.72,-71.22
8525,14.62,14.79,14.62,14.66,14.67,-122.07,-874.51,317.87,-42.69,34.94,-68.39
8556,14.62,14.79,14.62,14.66,14.67,-288.57,-948.24,327.64,-8.53,26.99,-47.58
8587,14.62,14.79,14.62,14.66,14.67,-340.82,-733.89,351.07,28.67,24.00,-10.01
8618,14.62,14.79,14.62,14.65,14.67,-262.21,-809.57,362.30,29.21,38.42,57.31
8649,14.61,14.79,14.62,14.65,14.67,-193.36,-689.94,357.42,23.42,37.82,72.07
8680,14.61,14.79,14.61,14.65,14.67,-155.27,-835.94,433.11,6.17,42.58,57.79
8711,14.61,14.79,14.61,14.65,14.67,-125.00,-979.49,479.98,11.83,40.34,49.83
8742,14.61,14.79,14.62,14.65,14.67,-31.25,-958.01,476.07,2.88,38.50,63.27
8773,14.61,14.79,14.62,14.66,14.67,10.25,-997.56,497.07,1.82,31.02,52.93
8804,14.61,14.78,14.61,14.65,14.67,69.82,-949.22,502.44,6.99,13.72,18.51
8835,14.61,14.78,14.61,14.65,14.66,169.92,-1045.41,554.69,-9.17,-0.67,10.00
8866,14.61,14.78,14.61,14.65,14.66,239.26,-1003.91,585.45,-8.47,8.08,44.78
8897,14.61,14.78,14.61,14.65,14.66,252.44,-970.21,578.61,8.41,-1.87,39.92
8928,14.60,14.78,14.62,14.65,14.66,266.11,-864.75,536.62,12.98,-6.60,34.18
8958,14.60,14.78,14.61,14.65,14.66,220.21,-921.87,533.20,17.24,-22.54,26.57
8990,14.60,14.78,14.61,14.65,14.66,206.05,-808.11,521.48,19.73,-29.27,20.14
9021,14.60,14.78,14.62,14.65,14.66,127.93,-856.93,477.05,8.05,-34.32,8.94
9052,14.60,14.78,14.61,14.65,14.66,106.45,-785.64,453.12,-9.79,-33.18,1.95
9082,14.60,14.78,14.61,14.65,14.66,81.54,-791.50,397.95,-25.12,-37.66,-3.84
9114,14.60,14.78,14.61,14.65,14.66,86.91,-716.31,352.05,-43.26,-43.89,-26.36
9144,14.62,14.78,14.61,14.66,14.67,353.52,206.54,-11.23,250.13,-63.48,-47.25
9175,14.67,14.78,14.62,14.67,14.69,-324.71,-776.37,508.79,77.18,0.18,16.95
9206,14.77,14.79,14.62,14.68,14.71,-34.67,-979.49,377.93,17.68,2.14,1.33
9237,14.84,14.79,14.62,14.70,14.74,-54.69,-823.24,621.58,2.56,-10.96,0.57
9268,14.89,14.79,14.63,14.70,14.75,-68.85,-838.87,573.73,3.85,2.50,-1.77
9299,14.97,14.79,14.63,14.72,14.78,-15.63,-854.00,569.34,9.95,-2.03,-0.93
9330,15.11,14.80,14.63,14.75,14.82,-30.27,-838.87,567.38,18.03,-9.58,-0.85
9361,15.28,14.80,14.63,14.78,14.87,-50.29,-835.45,609.86,23.46,-6.18,-1.61
9392,15.57,14.81,14.64,14.81,14.96,-32.71,-837.40,597.66,20.60,-1.34,-3.11
9423,15.89,14.82,14.64,14.83,15.04,-25.39,-801.76,633.30,14.31,0.82,-2.80
9454,16.10,14.82,14.65,14.83,15.10,-32.23,-810.06,635.25,5.33,-0.72,-2.85
9485,16.18,14.83,14.64,14.83,15.12,-35.16,-803.22,641.11,-2.26,1.98,-3.62
9516,16.20,14.83,14.64,14.81,15.12,-18.07,-816.89,631.84,-3.89,1.68,-1.47
9547,16.19,14.83,14.64,14.79,15.11,-36.13,-820.80,614.75,-4.94,5.74,-1.31
9578,16.20,14.83,14.64,14.78,15.11,-23.44,-824.22,603.03,-5.21,3.18,-1.72
9626,16.23,14.83,14.64,14.77,15.12,-31.74,-823.73,629.88,-0.82,1.37,-0.29
9657,16.24,14.83,14.64,14.77,15.12,-27.34,-823.73,605.96,-0.61,-1.62,0.95
9688,16.24,14.83,14.64,14.77,15.12,-27.83,-823.24,627.93,5.99,-4.38,1.62
9719,16.23,14.83,14.64,14.77,15.12,-20.51,-818.85,622.07,0.18,0.37,0.55
9750,16.09,14.82,14.64,14.77,15.08,-25.39,-847.66,620.12,-2.58,-6.53,2.08
9781,15.95,14.82,14.64,14.77,15.04,-30.27,-812.99,633.79,-1.94,-5.98,2.03
9812,15.87,14.82,14.64,14.77,15.02,-18.07,-814.45,626.46,-3.53,0.85,-1.40
9842,15.84,14.82,14.64,14.78,15.02,-20.02,-837.89,621.58,-1.41,0.04,-1.37
9873,15.84,14.82,14.64,14.78,15.02,-30.27,-820.80,614.75,0.72,3.83,-2.14
9903,15.82,14.82,14.64,14.79,15.02,-27.34,-819.34,616.21,-2.20,0.01,0.89
9933,15.81,14.82,14.64,14.79,15.02,-25.88,-816.89,615.72,-2.60,4.01,-1.08
9964,15.80,14.82,14.64,14.80,15.02,-10.74,-827.15,618.65,-4.77,3.72,-1.61
9994,15.79,14.82,14.64,14.80,15.01,-28.32,-826.66,624.02,-0.59,1.94,-1.98
10025,15.78,14.82,14.64,14.80,15.01,-27.34,-823.73,620.61,-2.04,-1.95,-1.44
10056,15.78,14.82,14.65,14.80,15.01,-30.27,-818.85,625.98,1.56,0.27,-0.26
10086,15.76,14.83,14.64,14.80,15.01,-26.37,-823.24,623.05,-1.96,1.87,-1.80
10117,15.73,14.83,14.64,14.80,15.00,-26.86,-825.68,605.47,-2.87,1.53,0.51
10147,15.66,14.82,14.64,14.79,14.98,-22.46,-820.80,625.00,-6.92,0.55,-0.91
10178,15.57,14.82,14.64,14.76,14.95,-28.81,-818.85,631.35,-6.72,2.95,0.44
10209,15.41,14.82,14.64,14.75,14.90,-35.64,-808.59,629.39,-19.87,0.81,2.63
10239,15.05,14.81,14.64,14.75,14.81,-51.27,-835.94,611.82,-34.20,-8.44,-3.37
10270,14.75,14.80,14.64,14.73,14.73,-87.40,-883.79,510.25,-58.94,-16.89,-20.45
10301,14.64,14.80,14.64,14.69,14.69,-170.41,-1024.90,741.70,-18.18,-0.47,-47.60
10332,14.63,14.79,14.63,14.67,14.68,-249.51,-1553.22,846.68,-31.76,-36.11,-98.79
10363,14.63,14.79,14.62,14.66,14.67,-156.74,-1256.35,699.71,-27.48,3.69,-122.85
10394,14.63,14.79,14.62,14.65,14.67,-400.39,-1432.62,540.53,-58.63,13.18,-78.71
10425,14.62,14.79,14.62,14.65,14.67,-546.39,-949.71,556.15,11.80,14.76,10.24
10456,14.62,14.79,14.62,14.65,14.67,-442.87,-787.11,472.17,-19.29,27.92,15.73
10487,14.62,14.79,14.62,14.65,14.67,-418.95,-844.24,469.73,-9.27,45.60,39.95
10518,14.62,14.78,14.61,14.65,14.67,-357.91,-749.51,441.41,-6.47,43.81,58.69
10549,14.62,14.78,14.61,14.65,14.67,-286.62,-737.79,433.59,-0.99,29.12,69.19
10579,14.62,14.78,14.62,14.66,14.67,-197.27,-697.27,399.41,-2.76,13.78,74.51
10610,14.61,14.78,14.61,14.66,14.67,-74.71,-791.50,405.76,-2.27,-4.59,75.85
10641,14.61,14.78,14.61,14.65,14.67,37.11,-837.40,416.50,3.57,-12.45,75.82
10672,14.61,14.78,14.61,14.66,14.66,147.46,-816.41,400.39,-1.85,-9.50,86.73
10703,14.61,14.78,14.61,14.65,14.66,211.91,-776.37,388.67,-23.69,1.52,85.33
10734,14.61,14.78,14.61,14.66,14.66,267.09,-916.50,448.73,-48.12,5.82,60.47
10765,14.61,14.78,14.61,14.65,14.66,248.54,-1019.53,471.68,-31.64,-3.24,33.79
10796,14.61,14.78,14.61,14.65,14.66,306.15,-1035.16,463.87,-6.06,-6.16,14.32
10827,14.61,14.78,14.61,14.65,14.66,354.98,-1036.62,458.98,4.75,8.09,31.18
10858,14.61,14.78,14.61,14.65,14.66,239.75,-1003.91,410.16,12.98,20.22,50.22
10889,14.61,14.78,14.61,14.65,14.66,81.05,-878.91,372.07,15.84,10.99,31.85
10920,14.60,14.78,14.61,14.65,14.66,-47.85,-750.98,431.15,-15.63,13.10,6.46
10951,14.60,14.78,14.61,14.65,14.66,-200.20,-886.23,478.03,-11.92,-3.34,-17.34
10982,14.61,14.78,14.61,14.65,14.66,-268.07,-855.96,474.61,-3.87,-12.10,-14.02
11013,14.60,14.78,14.61,14.65,14.66,-238.77,-852.54,480.96,-6.91,-17.85,0.85
11044,14.61,14.78,14.61,14.65,14.66,-176.76,-910.16,465.82,-0.32,-26.14,-0.21
11075,14.60,14.78,14.61,14.65,14.66,-175.29,-868.65,403.81,9.73,-23.45,2.24
11106,14.61,14.78,14.61,14.65,14.66,-175.29,-818.36,381.35,-3.85,-10.58,2.95
11137,14.66,14.78,14.61,14.65,14.67,157.71,-792.48,656.25,-73.46,-73.92,-79.68
11167,14.72,14.78,14.61,14.64,14.69,38.57,-987.30,421.39,33.85,-54.88,-100.34
11198,14.82,14.78,14.61,14.65,14.71,179.20,-1256.35,703.61,-9.71,-61.18,-54.55
11229,14.85,14.78,14.61,14.65,14.72,-108.40,-918.95,462.89,32.47,-3.57,-31.56
11260,14.90,14.78,14.61,14.65,14.73,8.79,-932.62,548.34,49.61,-21.66,-34.50
11291,15.05,14.79,14.61,14.65,14.78,-116.21,-899.41,464.36,62.98,-23.54,-32.52
11322,15.22,14.80,14.61,14.66,14.82,134.77,-902.34,710.45,44.64,-12.40,-20.69
11353,15.46,14.81,14.62,14.67,14.89,-53.71,-797.36,617.19,21.54,-4.10,-6.18
11384,15.69,14.82,14.62,14.68,14.95,-22.46,-809.08,618.16,15.97,-3.71,-6.18
11415,15.84,14.82,14.63,14.69,14.99,-6.84,-847.66,585.94,14.02,-5.26,-2.45
11446,16.05,14.82,14.63,14.72,15.06,-100.59,-812.50,576.17,12.03,-5.35,1.06
11476,16.29,14.83,14.64,14.73,15.12,-1.46,-796.39,674.80,6.98,0.24,-3.18
11507,16.36,14.83,14.64,14.74,15.14,-30.27,-830.57,615.23,-13.51,3.97,-4.21
11537,16.34,14.83,14.64,14.75,15.14,-41.50,-845.21,588.87,-13.45,2.83,-1.36
11568,16.30,14.83,14.64,14.75,15.13,-39.55,-831.54,590.33,-5.53,1.29,0.41
11598,16.29,14.83,14.64,14.74,15.12,-61.52,-827.64,603.52,-12.32,3.21,2.92
11628,16.28,14.83,14.63,14.73,15.12,-36.62,-829.10,603.03,-15.21,6.61,-1.02
11659,16.29,14.83,14.63,14.72,15.12,-47.85,-839.36,584.47,-12.24,7.60,-2.86
11690,16.32,14.84,14.63,14.72,15.13,-40.04,-824.71,558.59,-6.21,4.80,-6.50
11720,16.34,14.84,14.64,14.72,15.14,-62.99,-846.19,578.12,-4.08,4.33,-2.18
11751,16.33,14.85,14.64,14.74,15.14,-31.74,-880.37,562.01,-3.81,3.48,-2.73
11782,16.30,14.85,14.64,14.76,15.14,-43.46,-857.91,564.45,7.11,-1.08,-4.89
11812,16.28,14.85,14.65,14.77,15.14,-30.76,-833.50,611.33,6.88,1.15,-3.49
11843,16.27,14.86,14.65,14.78,15.14,-40.53,-828.12,601.56,2.37,2.94,-3.09
11874,16.23,14.86,14.65,14.80,15.14,-32.71,-852.05,572.75,7.82,-0.29,-2.79
11904,16.20,14.86,14.66,14.83,15.14,-10.74,-821.29,614.75,12.56,-3.18,-1.88
11935,16.18,14.86,14.66,14.85,15.14,-27.83,-803.71,604.98,1.22,-0.70,-0.98
11966,16.14,14.86,14.66,14.86,15.13,-39.06,-833.50,597.17,-0.88,-1.07,-4.18
11997,16.06,14.86,14.67,14.89,15.12,-16.60,-860.84,583.50,6.10,-3.24,-1.52
12028,16.01,14.86,14.67,14.91,15.11,-8.30,-803.71,631.35,9.02,-7.02,-1.18
12059,16.01,14.86,14.67,14.92,15.11,-24.41,-815.92,612.79,0.22,-1.27,-0.45
12090,16.00,14.86,14.67,14.92,15.11,-33.20,-820.80,600.59,3.73,0.08,-2.11
12121,15.98,14.86,14.68,14.93,15.11,-5.37,-810.06,628.91,3.21,0.44,-1.67
12152,15.97,14.86,14.67,14.93,15.11,-5.37,-810.55,624.51,-1.65,-0.14,-2.56
12183,15.96,14.86,14.67,14.92,15.10,-28.81,-818.85,618.16,-0.04,1.89,-0.28
12214,15.95,14.85,14.67,14.90,15.09,-23.93,-822.27,617.68,-0.34,-0.79,0.08
12245,15.96,14.85,14.67,14.87,15.09,-1.95,-799.32,633.79,-4.05,5.92,1.50
12276,15.99,14.85,14.66,14.83,15.08,-35.16,-833.50,595.70,-9.65,6.96,2.40
12307,15.97,14.85,14.65,14.81,15.07,-35.64,-852.05,591.80,-4.43,1.36,1.36
12338,15.92,14.84,14.65,14.79,15.05,-26.86,-829.59,590.33,0.96,-1.82,0.91
12369,15.85,14.83,14.65,14.76,15.02,-21.00,-835.45,599.12,3.82,-3.91,1.89
12400,15.74,14.83,14.64,14.74,14.99,-3.42,-816.89,635.74,1.23,-4.25,2.18
12431,15.59,14.82,14.63,14.71,14.94,-35.64,-809.08,624.02,-6.54,-2.54,0.56
12462,15.35,14.81,14.63,14.68,14.87,-8.79,-831.54,606.93,-19.54,-1.55,1.28
12493,15.05,14.80,14.62,14.66,14.79,-32.71,-842.77,600.10,-47.19,2.44,8.79
12523,14.82,14.80,14.62,14.66,14.72,-94.24,-925.78,511.23,-70.55,-0.56,2.56
12554,14.71,14.79,14.61,14.65,14.69,0.49,-903.32,599.12,-41.28,27.92,17.81
12585,14.66,14.79,14.62,14.65,14.68,6.84,-1219.24,491.21,17.82,3.08,27.19
12616,14.65,14.79,14.62,14.65,14.68,-51.27,-789.55,393.55,6.54,-6.91,8.48
12647,14.65,14.79,14.62,14.65,14.68,-123.54,-769.53,396.48,-9.65,-4.27,-1.69
12678,14.64,14.79,14.62,14.65,14.67,-190.92,-742.19,497.07,-7.66,-7.33,-7.27
12709,14.64,14.79,14.61,14.65,14.67,-115.72,-770.02,563.48,0.14,-5.73,-1.25
12740,14.63,14.79,14.61,14.66,14.67,14.65,-781.25,526.37,12.10,-9.85,-20.62
12771,14.64,14.79,14.62,14.66,14.67,572.75,-1018.55,594.73,85.85,-1.47,-15.40
12802,14.65,14.79,14.62,14.66,14.68,-241.21,-985.84,888.18,35.33,9.77,10.29
12833,14.66,14.79,14.62,14.67,14.68,57.13,-843.26,445.31,-11.04,1.49,-5.43
12864,14.69,14.79,14.62,14.68,14.69,50.29,-806.15,729.00,21.52,8.84,3.80
12895,14.74,14.79,14.63,14.69,14.71,-7.81,-808.59,593.75,33.14,-10.52,2.78
12926,14.84,14.80,14.63,14.71,14.74,-45.90,-849.12,578.12,40.08,-0.09,1.70
12957,15.02,14.80,14.63,14.73,14.80,-56.64,-849.12,600.59,20.34,-0.82,0.92
12988,15.23,14.81,14.64,14.75,14.86,-39.06,-826.66,598.63,11.00,1.96,-1.17
13019,15.47,14.82,14.64,14.76,14.92,-33.69,-820.31,608.40,14.67,3.60,-2.46
13050,15.72,14.82,14.64,14.77,14.99,-24.90,-828.61,600.10,9.08,-1.24,-0.05
13081,15.87,14.83,14.64,14.77,15.03,-50.78,-826.66,626.46,-1.34,2.50,-2.69
13112,15.91,14.83,14.64,14.77,15.04,-31.74,-822.27,633.79,-1.77,5.20,-1.08
13142,15.90,14.83,14.64,14.77,15.04,-30.76,-823.24,605.96,-4.82,-0.05,-2.82
13172,15.87,14.83,14.64,14.77,15.03,-22.95,-827.15,610.35,-0.23,0.99,-1.44
13203,15.86,14.83,14.64,14.78,15.03,-40.53,-824.71,600.10,-0.81,-0.21,-0.95
13233,15.88,14.83,14.64,14.78,15.03,-40.04,-820.31,620.61,3.48,2.46,-1.27
13263,15.92,14.83,14.65,14.80,15.05,-21.48,-812.01,627.93,8.67,-2.85,0.11
13294,15.93,14.83,14.65,14.81,15.05,-21.97,-817.87,627.44,3.06,-2.02,-1.17
13324,15.88,14.83,14.65,14.81,15.04,-36.13,-818.85,612.30,0.68,-4.42,-1.26
13358,15.78,14.83,14.65,14.81,15.02,-29.30,-826.66,625.98,1.38,-5.24,2.47
13390,15.71,14.83,14.64,14.81,15.00,-15.14,-797.85,644.53,2.15,-4.63,-2.08
13421,15.67,14.82,14.65,14.81,14.99,-21.48,-812.99,636.23,0.51,-2.60,-0.16
13454,15.66,14.82,14.64,14.79,14.98,-25.39,-808.59,623.05,2.19,-1.15,-0.55
13484,15.66,14.82,14.64,14.77,14.97,-21.00,-810.55,617.68,1.15,0.49,1.18
13515,15.65,14.82,14.63,14.72,14.96,-12.70,-810.55,637.70,-0.05,2.21,-0.42
13545,15.63,14.82,14.63,14.68,14.94,-38.09,-776.86,674.80,0.28,8.92,4.86
13577,15.58,14.82,14.62,14.66,14.92,-40.04,-801.76,619.63,-15.47,5.02,5.40
13607,15.52,14.81,14.62,14.66,14.90,-2.44,-801.27,656.25,-11.65,5.81,4.36
13638,15.50,14.81,14.62,14.65,14.89,-55.66,-826.66,598.14,-10.02,13.43,12.02
13669,15.48,14.81,14.62,14.65,14.89,-115.72,-824.71,531.74,-3.59,7.45,3.04
13700,15.46,14.81,14.62,14.66,14.88,-83.01,-812.01,610.35,10.23,-6.53,-13.97
13731,15.45,14.81,14.62,14.66,14.89,19.04,-905.76,698.73,20.44,-11.19,-13.95
13762,15.47,14.81,14.62,14.66,14.89,-91.31,-771.48,660.16,3.05,-3.44,-2.31
13793,15.47,14.81,14.62,14.66,14.89,-29.79,-836.91,595.70,-2.81,1.56,2.00
13824,15.47,14.81,14.62,14.66,14.89,-28.81,-794.92,644.04,-2.43,3.18,-0.30
13855,15.49,14.81,14.62,14.66,14.89,-18.55,-830.08,622.56,-2.21,3.47,-1.69
13886,15.50,14.81,14.62,14.66,14.90,-48.83,-833.50,586.43,-1.97,9.40,-0.81
13917,15.53,14.81,14.62,14.66,14.90,-45.90,-841.31,612.79,1.63,3.81,-3.21
13948,15.55,14.81,14.62,14.66,14.91,-79.59,-799.80,608.89,4.47,0.15,-7.08
13978,15.56,14.82,14.62,14.67,14.91,-47.85,-833.01,620.61,2.86,4.41,-9.63
14009,15.56,14.82,14.62,14.68,14.92,-47.85,-836.91,596.68,-1.71,3.76,-5.63
14040,15.53,14.82,14.63,14.71,14.92,-56.64,-849.61,578.61,9.27,-2.11,-7.15
14071,15.47,14.82,14.63,14.75,14.92,-41.02,-816.41,628.91,10.89,-6.99,-7.83
14102,15.41,14.82,14.64,14.78,14.91,-8.30,-806.64,642.09,8.62,-3.02,-4.91
14133,15.34,14.82,14.64,14.81,14.90,-15.14,-813.96,634.77,1.92,-4.01,-1.97
14164,15.29,14.82,14.65,14.82,14.89,-19.53,-811.52,615.23,-0.44,-1.37,-2.95
14195,15.25,14.82,14.65,14.83,14.89,-20.51,-819.82,625.49,-1.21,-2.92,-0.30
14226,15.22,14.82,14.65,14.84,14.88,-23.44,-805.18,629.88,-0.49,-0.55,-3.50
14257,15.20,14.82,14.65,14.85,14.88,-17.09,-822.27,629.39,-0.96,-0.47,-2.00
14288,15.18,14.82,14.65,14.86,14.88,-16.11,-812.01,634.77,-1.73,-1.46,-2.60
14318,15.17,14.82,14.65,14.87,14.88,-27.34,-804.20,642.58,0.02,-2.58,0.47
14349,15.17,14.82,14.65,14.87,14.88,-5.86,-808.59,634.28,0.99,-1.37,-0.74
14380,15.16,14.82,14.66,14.88,14.88,-25.39,-812.01,614.75,-0.66,-1.38,-0.78
14411,15.15,14.82,14.65,14.88,14.88,-21.00,-818.85,630.86,0.01,-2.11,-0.44
14442,15.15,14.82,14.65,14.88,14.88,-3.42,-805.66,641.11,0.79,3.49,-0.54
14473,15.14,14.82,14.66,14.89,14.88,-4.88,-800.78,620.61,0.85,-1.79,-1.04
14504,15.14,14.82,14.66,14.89,14.88,-13.67,-816.41,622.56,-1.69,-2.94,1.19
14535,15.14,14.82,14.66,14.89,14.88,-28.81,-808.11,630.86,-0.59,-0.59,0.44
14566,15.14,14.82,14.66,14.89,14.88,-13.18,-804.69,619.63,-0.24,-0.08,-0.65
14597,15.14,14.82,14.66,14.89,14.88,-14.65,-807.13,617.19,0.45,1.24,-1.41
14628,15.14,14.82,14.66,14.89,14.88,-12.70,-817.38,639.16,-0.87,2.53,-0.65
14658,15.13,14.82,14.66,14.89,14.88,-6.35,-795.41,622.07,-0.17,0.44,0.04
14689,15.14,14.82,14.66,14.89,14.88,-16.11,-802.73,635.25,-0.19,0.24,1.85
14720,15.14,14.82,14.66,14.89,14.88,-18.55,-816.89,624.51,-1.32,1.05,0.20
14751,15.14,14.82,14.66,14.90,14.88,-26.37,-818.85,635.25,0.34,0.44,-1.28
14782,15.14,14.82,14.66,14.89,14.88,-20.02,-817.87,622.56,-0.60,1.83,-0.21
14812,15.15,14.82,14.66,14.89,14.88,-20.51,-816.41,623.05,0.69,3.15,1.23
14843,15.16,14.82,14.66,14.87,14.88,-17.09,-811.04,626.95,1.02,0.83,1.68
14873,15.21,14.82,14.65,14.84,14.88,4.39,-806.15,653.32,2.71,4.34,1.51
14904,15.27,14.82,14.65,14.81,14.89,-24.90,-787.11,623.54,-2.71,3.87,-0.91
14934,15.34,14.82,14.64,14.77,14.89,-42.48,-816.41,614.26,-5.00,2.43,-0.44
14964,15.39,14.82,14.64,14.75,14.90,-28.32,-826.17,614.75,-4.80,4.61,1.21
14995,15.46,14.82,14.64,14.72,14.91,-28.32,-811.04,633.79,-4.08,5.08,1.78
15026,15.51,14.82,14.63,14.71,14.92,-32.71,-826.66,617.19,-3.64,3.20,0.75
15056,15.53,14.82,14.63,14.69,14.92,-47.36,-812.99,597.17,-3.35,-0.49,3.22
15087,15.56,14.82,14.63,14.68,14.92,-31.25,-802.25,644.04,-4.42,3.50,3.38
15117,15.58,14.82,14.63,14.67,14.92,-37.60,-792.97,623.54,-8.19,6.19,3.79
15148,15.58,14.82,14.62,14.66,14.92,5.86,-838.87,635.25,-1.86,1.70,-1.18
15179,15.57,14.82,14.62,14.66,14.92,-35.64,-852.54,609.37,-4.41,-1.73,0.95
15209,15.54,14.82,14.62,14.66,14.91,-95.70,-807.13,583.98,-6.69,-1.25,-1.40
15240,15.52,14.82,14.62,14.66,14.91,-51.76,-775.88,669.43,-9.85,10.57,-2.34
15271,15.55,14.82,14.62,14.66,14.91,18.07,-815.92,639.65,-0.43,3.81,-5.73
15302,15.54,14.82,14.62,14.66,14.91,-54.69,-857.91,575.20,-5.05,3.34,-4.27
15333,15.50,14.83,14.62,14.66,14.90,-70.31,-835.94,558.59,-6.00,2.46,-4.45
15363,15.51,14.83,14.63,14.66,14.91,-30.27,-828.12,609.86,-2.50,3.01,3.05
15394,15.49,14.83,14.63,14.66,14.90,-9.28,-843.75,588.38,-2.62,-1.47,3.32
15425,15.52,14.83,14.63,14.67,14.91,-40.04,-875.49,575.68,11.82,-9.54,-0.48
15456,15.54,14.83,14.63,14.66,14.91,-22.95,-771.97,671.87,1.29,-1.87,1.39
15487,15.53,14.83,14.63,14.67,14.91,-77.15,-791.02,604.98,-6.28,3.20,1.01
15518,15.60,14.83,14.63,14.67,14.93,2.93,-811.04,637.21,7.06,5.26,-5.58
15549,15.63,14.83,14.62,14.66,14.94,-5.86,-806.64,629.88,-5.73,5.31,-2.97
15580,15.65,14.83,14.62,14.66,14.94,-61.52,-930.66,456.54,-5.24,2.89,-4.06
15611,15.74,14.83,14.62,14.66,14.96,-52.25,-822.75,590.33,1.31,3.98,-4.03
15642,15.73,14.83,14.62,14.65,14.96,-18.55,-837.89,619.63,-16.69,6.66,1.85
15673,15.73,14.84,14.62,14.65,14.96,-72.27,-924.80,450.20,4.37,0.70,-0.23
15704,15.78,14.84,14.62,14.65,14.97,-26.37,-846.68,587.40,8.23,-6.72,-3.11
15735,15.78,14.84,14.62,14.65,14.97,-29.30,-805.66,663.09,-2.30,-0.02,-0.77
15766,15.71,14.83,14.62,14.67,14.96,-80.08,-876.95,530.27,9.31,-3.02,-2.69
15797,15.69,14.83,14.63,14.68,14.96,-39.55,-793.95,638.18,11.10,-8.07,-0.94
15828,15.67,14.83,14.63,14.69,14.96,11.72,-779.79,711.91,-0.75,0.60,-1.71
15859,15.66,14.83,14.63,14.69,14.95,-22.46,-860.35,572.75,-5.82,6.14,-1.78
15890,15.66,14.83,14.63,14.71,14.96,-57.13,-870.61,567.38,3.69,-1.61,0.15
15921,15.64,14.83,14.63,14.72,14.95,-13.18,-799.32,639.16,-0.58,-6.11,-1.37
15952,15.62,14.83,14.63,14.72,14.95,-30.27,-839.84,601.56,1.55,-2.68,2.27
15983,15.59,14.83,14.63,14.73,14.95,-29.30,-853.03,590.33,5.97,-3.89,-0.35
16013,15.55,14.83,14.63,14.75,14.94,-23.93,-811.04,609.86,3.02,-6.62,1.16
16044,15.54,14.83,14.63,14.75,14.94,-46.88,-803.22,628.42,-4.14,1.99,-0.27
16075,15.54,14.83,14.64,14.76,14.94,-25.39,-807.62,623.54,-1.34,4.28,-2.78
16106,15.51,14.83,14.64,14.76,14.93,-7.32,-827.15,604.98,-4.00,1.56,-1.42
16137,15.49,14.83,14.64,14.76,14.93,-30.27,-825.20,615.72,-1.33,-0.22,1.83
16168,15.48,14.83,14.64,14.76,14.93,-28.32,-841.31,611.33,-2.22,-1.91,-5.07
16199,15.47,14.83,14.64,14.76,14.92,-30.76,-836.43,593.75,-1.32,0.25,0.00
16230,15.46,14.83,14.64,14.77,14.92,-32.23,-832.03,588.87,0.37,0.79,0.07
16261,15.45,14.83,14.64,14.77,14.92,-34.18,-812.01,610.84,-1.74,-2.05,-0.72
16292,15.44,14.83,14.64,14.77,14.92,-24.90,-832.52,599.12,-0.22,-0.34,-1.72
16323,15.45,14.83,14.64,14.78,14.92,-26.37,-838.87,573.73,0.83,1.78,-0.26
16354,15.45,14.83,14.64,14.78,14.93,-21.48,-830.08,607.91,-0.23,-1.88,0.65
16385,15.45,14.83,14.64,14.79,14.93,-10.74,-808.59,636.23,4.76,-1.51,1.03
16416,15.45,14.83,14.64,14.79,14.93,-20.02,-825.20,610.35,3.31,-5.13,0.55
16447,15.46,14.83,14.64,14.79,14.93,-27.83,-817.87,604.49,-1.38,0.06,-0.80
16477,15.46,14.83,14.64,14.79,14.93,-28.32,-843.26,601.56,-0.10,0.73,-1.31
16508,15.46,14.83,14.64,14.80,14.93,-22.95,-829.10,592.77,0.26,1.61,-0.53
16538,15.47,14.83,14.64,14.80,14.93,-41.50,-811.52,600.59,-0.50,-1.78,1.90
16568,15.48,14.83,14.64,14.79,14.94,-35.16,-831.05,619.63,1.78,-1.65,-1.84
16599,15.49,14.83,14.64,14.79,14.94,-39.06,-824.22,617.19,1.63,-1.31,2.50
16629,15.50,14.83,14.64,14.79,14.94,-34.18,-824.22,616.21,2.92,1.47,0.64
16659,15.50,14.83,14.64,14.79,14.94,-17.58,-819.34,611.82,-0.21,-0.59,-0.79
16691,15.51,14.82,14.64,14.79,14.94,-35.16,-822.75,608.89,-1.76,4.29,0.79
16721,15.52,14.83,14.64,14.78,14.94,-41.50,-824.71,606.45,-2.36,3.73,2.38
16752,15.54,14.83,14.64,14.77,14.95,-19.53,-809.08,626.46,0.10,2.22,-2.02
16783,15.56,14.83,14.64,14.76,14.95,-17.58,-824.22,625.00,-2.29,2.43,-0.61
16813,15.58,14.83,14.64,14.76,14.95,-41.02,-820.80,600.59,-2.95,1.48,-2.69
16844,15.60,14.83,14.64,14.75,14.95,-11.23,-809.08,634.77,-1.41,3.63,-2.53
16874,15.63,14.83,14.63,14.74,14.96,-27.83,-833.50,598.14,-0.81,5.38,-0.53
16905,15.65,14.83,14.63,14.72,14.96,-26.86,-804.20,636.72,-6.11,0.24,2.18
16936,15.67,14.83,14.63,14.72,14.96,-46.39,-844.24,590.33,-0.33,1.15,0.07
16967,15.70,14.83,14.63,14.71,14.97,-33.69,-834.96,589.36,0.02,-1.47,-1.39
