currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
24431,15.27,14.74,14.61,14.72,14.83,-27.34,-811.52,619.14,13.52,-2.74,1.84
24462,15.30,14.75,14.60,14.70,14.84,-41.99,-767.09,672.36,-2.87,8.63,-2.24
24493,15.30,14.75,14.61,14.70,14.84,-6.84,-838.87,605.96,2.52,3.27,-5.25
24524,15.37,14.76,14.61,14.70,14.86,-30.27,-841.31,596.68,0.66,1.46,-3.24
24555,15.26,14.76,14.60,14.70,14.83,-65.92,-800.78,591.80,-33.85,12.15,-2.03
24586,15.32,14.77,14.61,14.70,14.85,-50.29,-812.50,599.12,-17.51,14.71,-4.15
24617,15.35,14.78,14.60,14.70,14.86,-6.84,-866.21,545.41,-20.71,5.51,-2.40
24647,15.31,14.79,14.61,14.71,14.85,-86.43,-876.46,491.21,-24.60,5.08,0.77
24677,15.48,14.80,14.61,14.72,14.90,-155.76,-877.93,571.78,10.39,3.34,-0.96
24708,15.44,14.81,14.61,14.72,14.89,-15.14,-863.28,554.20,-13.47,4.17,-2.54
24738,15.43,14.82,14.61,14.73,14.90,-33.20,-875.98,439.45,4.18,1.26,-4.36
24769,15.51,14.84,14.62,14.75,14.93,-84.47,-885.74,526.86,-0.28,-4.37,0.82
24799,15.46,14.85,14.62,14.77,14.92,-72.75,-882.32,533.20,-1.89,1.51,-1.53
24830,15.46,14.85,14.62,14.78,14.93,-10.74,-875.00,551.76,11.75,1.37,0.02
24861,15.52,14.87,14.62,14.79,14.95,-57.62,-867.68,550.29,2.50,-2.21,-1.67
24891,15.44,14.87,14.62,14.80,14.93,-71.78,-853.03,590.33,-4.73,-2.49,-2.87
24922,15.41,14.87,14.63,14.80,14.93,-60.06,-877.93,528.32,2.72,4.53,-3.91
24953,15.38,14.88,14.63,14.81,14.92,-45.90,-858.89,530.76,-2.15,-2.56,-2.58
24983,15.35,14.88,14.63,14.81,14.92,-70.31,-881.35,530.27,-2.27,-4.76,-3.21
25014,15.36,14.88,14.63,14.81,14.92,-55.18,-863.28,554.20,-1.32,-0.58,-1.11
25044,15.34,14.88,14.63,14.82,14.91,-41.99,-865.72,527.83,0.94,2.24,-1.82
25076,15.32,14.88,14.63,14.82,14.91,-2.44,-861.33,528.81,11.84,-1.60,-2.56
25106,15.33,14.88,14.63,14.82,14.92,-41.02,-865.72,548.34,-3.07,-0.11,0.20
25137,15.34,14.88,14.63,14.82,14.92,-60.55,-861.82,550.78,-0.29,0.81,0.06
25168,15.34,14.88,14.63,14.82,14.92,-36.13,-859.86,562.01,-0.76,3.00,-2.92
25199,15.33,14.88,14.63,14.82,14.91,-40.04,-887.21,519.04,-0.48,0.21,1.48
25230,15.33,14.87,14.63,14.82,14.91,-46.88,-855.47,561.52,3.33,-1.24,1.05
25261,15.33,14.87,14.63,14.82,14.91,-49.32,-860.84,535.16,2.85,-2.21,0.27
25292,15.33,14.87,14.63,14.82,14.91,-56.64,-857.91,559.08,-1.98,0.02,1.16
25323,15.33,14.87,14.63,14.82,14.91,-56.64,-855.47,530.76,0.83,0.16,1.27
25354,15.31,14.86,14.63,14.82,14.91,-35.64,-856.93,581.05,0.67,1.04,-1.04
25385,15.30,14.86,14.63,14.83,14.90,-44.43,-847.66,548.83,-3.02,0.35,3.07
25416,15.29,14.86,14.63,14.83,14.90,-58.59,-874.02,536.62,-0.73,-3.95,0.50
25447,15.29,14.85,14.63,14.84,14.90,-38.09,-872.07,563.48,3.14,0.20,1.61
25478,15.29,14.84,14.63,14.83,14.90,-43.46,-855.47,552.25,2.04,0.07,3.79
25509,15.29,14.84,14.63,14.83,14.90,-40.53,-854.49,579.59,-0.32,0.64,-1.76
25540,15.29,14.84,14.63,14.82,14.90,-42.97,-842.29,559.08,-1.64,5.22,0.98
25571,15.30,14.84,14.63,14.81,14.89,-44.92,-864.75,559.57,-0.11,2.16,-1.53
25601,15.30,14.83,14.62,14.80,14.89,-41.02,-853.52,556.15,0.88,2.31,-1.73
25632,15.35,14.83,14.62,14.79,14.90,-54.20,-860.84,553.22,-4.24,4.40,1.38
25663,15.36,14.83,14.62,14.78,14.90,-71.29,-846.19,551.76,-5.11,1.89,-2.23
25694,15.37,14.82,14.62,14.77,14.90,-42.97,-856.93,555.18,3.29,4.47,-3.50
25725,15.39,14.82,14.62,14.76,14.90,-29.30,-835.94,613.77,1.63,0.50,-0.69
25756,15.40,14.82,14.62,14.75,14.90,-62.50,-859.86,563.48,-5.18,3.10,-0.52
25787,15.38,14.81,14.61,14.74,14.89,-27.83,-856.45,547.36,-12.19,1.04,1.69
25818,15.41,14.82,14.61,14.74,14.89,-74.22,-885.74,522.46,-2.18,2.89,-1.69
25849,15.43,14.82,14.61,14.73,14.90,-51.27,-874.51,562.01,1.56,-1.53,-2.05
25880,15.38,14.81,14.61,14.72,14.88,-48.34,-857.42,562.50,-10.41,3.98,-0.29
25911,15.36,14.81,14.61,14.72,14.87,-55.66,-883.30,524.41,-3.48,3.42,1.70
25942,15.34,14.81,14.61,14.72,14.87,-46.39,-866.21,546.87,7.87,-2.73,0.98
25973,15.34,14.80,14.61,14.72,14.87,-25.88,-873.05,560.06,7.07,-4.53,-1.21
26004,15.32,14.80,14.61,14.72,14.86,-95.70,-881.84,498.05,-4.72,0.72,0.60
26035,15.29,14.80,14.61,14.73,14.86,-53.71,-848.63,552.25,2.34,0.76,-1.14
26066,15.30,14.80,14.61,14.73,14.86,-23.44,-867.19,574.22,3.66,5.24,-0.80
26097,15.32,14.80,14.61,14.73,14.86,-58.11,-876.95,529.79,1.07,-0.53,-0.73
26127,15.31,14.81,14.61,14.73,14.86,-39.06,-835.45,549.32,-4.74,3.79,-0.53
26158,15.30,14.81,14.61,14.73,14.86,-38.57,-866.21,559.08,-8.73,4.98,-2.82
26189,15.27,14.82,14.61,14.73,14.86,-25.39,-870.61,546.87,-1.32,1.40,-1.16
26220,15.26,14.82,14.61,14.74,14.86,-54.20,-869.14,526.86,1.44,-2.14,-2.60
26251,15.25,14.82,14.62,14.76,14.86,-64.45,-878.91,527.34,7.06,-0.56,-1.02
26282,15.21,14.82,14.62,14.77,14.86,-30.76,-861.33,542.48,4.81,-2.15,-0.32
26313,15.18,14.82,14.62,14.77,14.85,-37.11,-861.33,549.80,3.13,-0.28,-0.44
26343,15.19,14.82,14.62,14.78,14.85,-64.45,-881.84,541.50,2.45,-1.98,0.21
26373,15.16,14.82,14.62,14.78,14.85,-33.69,-865.23,551.27,5.74,-6.74,-0.92
26404,15.16,14.81,14.62,14.78,14.84,-28.81,-844.24,577.15,3.25,0.60,2.44
26434,15.18,14.81,14.62,14.78,14.85,-26.86,-846.19,567.87,-3.02,1.61,1.00
26465,15.22,14.81,14.62,14.78,14.86,-70.31,-876.95,536.62,5.83,-2.47,1.15
26495,15.23,14.81,14.62,14.79,14.86,-62.99,-878.91,529.30,4.31,-0.18,4.41
26529,15.27,14.81,14.62,14.79,14.87,-50.29,-857.42,565.92,6.07,-1.38,1.20
26560,15.29,14.80,14.62,14.79,14.88,-64.45,-855.47,567.87,2.79,-2.67,1.54
26590,15.28,14.80,14.62,14.79,14.87,-61.04,-848.14,556.64,-0.44,-2.38,0.97
26621,15.27,14.80,14.62,14.79,14.87,-42.48,-853.03,573.24,-1.14,-2.80,0.48
26651,15.27,14.79,14.62,14.78,14.86,-49.32,-870.61,560.06,4.38,-0.75,-0.56
26682,15.30,14.79,14.62,14.76,14.87,-59.57,-873.54,546.39,-1.36,0.41,1.85
26714,15.35,14.78,14.61,14.75,14.87,-57.13,-855.96,562.01,-0.63,-2.50,2.40
26746,15.39,14.78,14.61,14.74,14.88,-49.32,-842.29,576.17,2.47,-1.37,2.76
26776,15.41,14.77,14.61,14.72,14.88,-65.43,-881.84,542.48,5.79,-3.88,2.77
26807,15.40,14.76,14.61,14.71,14.87,-40.53,-853.03,547.36,9.50,-3.55,2.83
26838,15.36,14.76,14.61,14.70,14.86,-15.63,-824.22,604.00,11.42,-6.11,2.63
26869,15.29,14.75,14.61,14.70,14.84,-24.41,-824.22,596.68,2.61,-5.78,1.90
26900,15.26,14.75,14.61,14.70,14.83,-13.67,-836.43,588.87,2.38,-4.79,-1.89
26931,15.21,14.75,14.61,14.70,14.82,-74.22,-841.80,552.25,-10.72,1.39,-1.98
26962,15.23,14.75,14.62,14.71,14.83,-79.10,-855.96,596.19,3.31,4.34,-3.73
26993,15.24,14.76,14.62,14.72,14.83,-29.79,-831.05,602.05,3.73,1.66,-2.68
27024,15.26,14.76,14.62,14.71,14.84,-32.71,-803.22,611.33,1.06,2.98,-4.33
27055,15.28,14.76,14.62,14.71,14.84,-77.64,-877.93,543.95,-10.40,6.05,-1.88
27086,15.26,14.77,14.62,14.71,14.84,-37.11,-849.61,567.87,-5.68,-0.98,-0.85
27117,15.27,14.77,14.63,14.71,14.84,-78.61,-824.71,594.73,-10.59,7.92,-2.68
27148,15.26,14.78,14.63,14.71,14.85,-31.74,-824.22,604.00,-14.34,10.89,-3.18
27179,15.26,14.79,14.66,14.73,14.86,-21.97,-841.80,587.89,-12.56,-0.77,-9.88
27210,15.16,14.80,14.69,14.74,14.85,-72.75,-885.74,505.37,-5.76,-8.71,-5.08
27241,15.13,14.80,14.71,14.75,14.85,-16.11,-806.64,647.46,-5.53,7.31,-5.14
27272,15.17,14.81,14.72,14.77,14.87,-20.02,-861.82,535.16,2.26,7.94,-1.86
27302,15.14,14.82,14.74,14.79,14.87,-7.81,-875.49,518.55,4.15,-9.63,-6.69
27333,15.08,14.82,14.76,14.80,14.86,-70.80,-909.67,520.51,3.12,-10.31,-3.89
27364,15.05,14.82,14.76,14.81,14.86,10.25,-819.34,590.33,3.46,4.61,-3.85
27395,15.04,14.83,14.75,14.82,14.86,-41.99,-881.35,547.36,-3.17,2.37,-0.40
27426,15.05,14.84,14.75,14.82,14.86,-29.30,-834.47,571.29,6.02,-2.53,-2.24
27457,15.11,14.85,14.74,14.81,14.88,-47.36,-846.19,599.12,2.52,4.22,1.40
27488,15.12,14.85,14.74,14.80,14.88,-52.73,-873.54,543.46,-8.40,6.10,-3.76
27519,15.12,14.86,14.74,14.80,14.88,27.83,-861.33,556.64,0.70,2.52,-4.97
27550,15.18,14.86,14.73,14.79,14.89,-81.05,-880.37,545.41,-2.74,-0.50,3.34
27581,15.17,14.86,14.73,14.79,14.89,-34.18,-846.68,580.08,-5.54,0.45,0.31
27612,15.18,14.86,14.73,14.79,14.89,-31.25,-874.51,528.32,2.41,0.21,0.31
27643,15.21,14.85,14.73,14.78,14.89,-45.90,-844.24,573.24,-0.21,-0.85,1.97
27674,15.22,14.86,14.72,14.78,14.90,-40.53,-857.42,565.43,-3.83,4.39,0.04
27705,15.22,14.86,14.71,14.78,14.89,-35.16,-870.12,540.04,-5.06,2.72,-2.98
27736,15.23,14.86,14.71,14.78,14.89,-32.23,-864.26,562.99,1.47,0.21,0.49
27767,15.24,14.86,14.70,14.78,14.90,-55.66,-856.93,558.59,-8.45,3.93,-0.72
27798,15.23,14.86,14.69,14.78,14.89,-62.01,-851.07,554.20,-3.45,0.68,0.08
27828,15.23,14.86,14.69,14.78,14.89,-18.55,-854.00,579.10,-0.63,-0.92,2.18
27860,15.24,14.86,14.68,14.78,14.89,-51.76,-887.21,535.64,-2.40,3.44,-0.46
27891,15.24,14.85,14.68,14.78,14.89,-45.90,-872.56,562.99,-2.85,-0.63,1.54
27921,15.25,14.85,14.68,14.78,14.89,-45.90,-864.75,566.41,0.44,5.31,-1.92
27952,15.25,14.85,14.67,14.77,14.89,-37.60,-857.42,562.99,0.15,3.14,1.63
27983,15.25,14.85,14.67,14.77,14.89,-52.73,-888.18,553.71,4.37,0.64,2.08
28013,15.26,14.85,14.66,14.77,14.89,-37.60,-837.89,566.89,-0.18,-1.49,-0.92
28044,15.28,14.85,14.66,14.76,14.89,-45.41,-866.70,541.50,-0.20,0.98,-0.11
28074,15.31,14.85,14.65,14.76,14.89,-56.15,-870.61,556.64,-1.58,-2.53,-0.53
28104,15.35,14.84,14.65,14.75,14.90,-46.88,-853.52,561.04,5.69,1.57,0.72
28135,15.40,14.83,14.64,14.74,14.91,-18.55,-854.00,563.48,3.61,1.30,-0.75
28165,15.43,14.83,14.64,14.74,14.91,-60.06,-875.00,548.34,0.21,1.40,0.66
28196,15.48,14.82,14.64,14.73,14.92,-24.41,-847.17,555.66,0.77,0.98,2.43
28227,15.55,14.81,14.63,14.71,14.93,1.46,-812.01,594.24,-1.86,-2.27,1.09
28257,15.63,14.81,14.62,14.71,14.94,-38.57,-876.95,558.59,0.02,-1.34,4.03
28288,15.70,14.80,14.62,14.71,14.96,-42.97,-891.60,531.25,5.04,-4.60,0.77
28319,15.74,14.79,14.62,14.71,14.96,-43.95,-862.79,577.15,1.53,-2.17,4.21
28349,15.73,14.79,14.61,14.70,14.96,-10.25,-874.02,550.78,-1.15,-0.60,3.55
28380,15.73,14.79,14.61,14.70,14.96,-64.94,-887.70,512.70,-3.30,2.12,0.14
28411,15.76,14.79,14.61,14.69,14.96,-45.41,-803.71,612.30,-12.27,6.05,-0.47
28441,15.74,14.80,14.61,14.69,14.96,-19.53,-857.42,559.57,-15.36,8.18,-3.23
28473,15.68,14.80,14.61,14.69,14.94,-78.61,-910.16,465.82,-1.22,-0.76,-1.21
28503,15.68,14.80,14.61,14.70,14.95,-35.64,-844.24,540.04,3.74,-1.32,0.02
28534,15.70,14.79,14.61,14.69,14.95,9.77,-816.41,615.23,4.81,4.14,-0.72
28565,15.73,14.80,14.61,14.68,14.95,-22.95,-836.43,581.54,-8.94,3.38,-2.74
28596,15.75,14.81,14.61,14.68,14.96,-52.25,-831.54,550.29,-20.75,5.35,-4.79
28627,15.79,14.81,14.60,14.68,14.97,-87.89,-909.18,480.47,-11.60,5.69,-2.56
28658,15.81,14.82,14.61,14.69,14.98,-63.48,-902.83,500.98,3.24,1.56,0.63
28689,15.83,14.81,14.61,14.69,14.98,-37.11,-836.43,565.92,8.76,-0.43,0.19
28720,15.83,14.81,14.61,14.69,14.98,-46.39,-852.05,560.55,2.92,-1.76,0.02
28751,15.82,14.81,14.61,14.69,14.98,-44.43,-863.28,549.80,3.03,-2.18,0.95
28782,15.78,14.81,14.61,14.69,14.97,-45.41,-878.42,530.76,1.60,-2.69,-1.36
28813,15.75,14.81,14.61,14.70,14.96,-64.45,-893.07,523.44,3.63,0.56,-3.63
28844,15.70,14.81,14.61,14.71,14.96,-56.15,-869.14,545.41,7.89,-5.06,-1.55
28875,15.69,14.81,14.61,14.72,14.96,-47.36,-873.05,557.13,2.75,-0.22,-0.90
28906,15.69,14.81,14.62,14.72,14.96,-58.59,-863.77,539.06,-0.34,0.17,-1.34
28937,15.68,14.82,14.62,14.73,14.96,-60.06,-867.19,531.74,1.31,0.07,-1.66
28968,15.66,14.81,14.62,14.73,14.96,-43.95,-855.96,550.78,3.54,-2.69,-1.31
28999,15.67,14.82,14.62,14.72,14.96,-50.78,-858.40,543.95,-3.23,2.92,0.73
29029,15.65,14.82,14.62,14.72,14.95,-55.66,-877.44,547.36,-0.58,-1.05,-1.66
29060,15.63,14.82,14.62,14.73,14.95,-39.06,-830.08,540.53,-1.66,2.83,-1.01
29091,15.62,14.82,14.62,14.72,14.94,-48.34,-852.05,552.25,-0.40,0.64,-2.18
29122,15.62,14.82,14.62,14.72,14.94,-41.02,-860.84,542.97,-2.22,0.79,-1.76
29153,15.62,14.82,14.62,14.72,14.94,-47.36,-871.09,536.13,-2.31,-1.03,0.98
29184,15.60,14.81,14.61,14.71,14.93,-52.73,-885.25,539.06,-1.15,-1.73,0.02
29215,15.57,14.81,14.61,14.70,14.92,-34.67,-840.82,572.75,-2.55,-1.57,0.68
29246,15.53,14.81,14.61,14.68,14.91,-52.25,-862.30,556.64,-31.26,6.60,1.89
29277,15.40,14.81,14.60,14.67,14.87,-27.34,-847.66,563.96,-43.46,10.11,-0.11
29308,15.26,14.80,14.60,14.66,14.83,-59.57,-897.95,515.62,-41.73,5.04,-1.27
29339,15.21,14.81,14.60,14.66,14.82,-58.59,-928.71,444.82,-31.92,12.31,-0.37
29370,15.28,14.81,14.59,14.66,14.84,-67.38,-890.62,509.28,-19.15,8.34,0.05
29401,15.29,14.82,14.60,14.66,14.84,-108.89,-957.03,391.11,-13.77,4.73,-1.42
29432,15.41,14.82,14.60,14.66,14.87,-25.39,-896.00,507.32,23.97,0.69,-2.37
29463,15.43,14.82,14.60,14.65,14.87,-34.67,-894.53,511.72,-2.80,-1.05,-0.77
29494,15.41,14.82,14.60,14.66,14.87,-43.46,-965.33,439.45,10.31,-6.09,0.70
29524,15.49,14.82,14.60,14.66,14.89,-74.22,-942.38,466.80,32.91,-13.22,-1.89
29555,15.50,14.81,14.60,14.66,14.89,-63.96,-881.84,495.12,5.41,-1.60,2.24
29586,15.46,14.81,14.60,14.66,14.88,-68.85,-864.75,525.39,-3.10,-1.63,0.15
29617,15.51,14.81,14.60,14.66,14.90,-75.20,-951.66,438.48,13.16,-2.96,-2.46
29648,15.54,14.81,14.60,14.66,14.90,-30.27,-879.88,527.34,15.73,1.04,-4.96
29678,15.59,14.82,14.60,14.66,14.92,-21.97,-767.58,526.37,-13.82,6.72,-1.21
29709,15.72,14.83,14.60,14.66,14.95,-87.89,-909.67,510.25,-1.69,3.98,-4.20
29739,15.70,14.84,14.60,14.66,14.95,-37.11,-893.55,502.44,-1.70,-1.98,-4.67
29769,15.65,14.85,14.60,14.66,14.94,-71.78,-892.09,486.82,-2.79,2.13,-2.44
29800,15.68,14.86,14.61,14.67,14.95,-74.71,-878.42,533.20,-0.50,4.30,-2.95
29830,15.67,14.87,14.61,14.68,14.96,-61.52,-906.74,472.66,1.30,0.39,-3.59
29861,15.65,14.88,14.61,14.69,14.96,-31.74,-939.94,454.10,8.61,1.23,-1.42
29892,15.66,14.88,14.61,14.70,14.96,-80.57,-888.18,511.72,11.76,-5.01,-2.08
29922,15.64,14.88,14.61,14.70,14.96,-56.64,-882.81,527.34,-5.52,3.31,-1.32
29953,15.64,14.89,14.62,14.71,14.96,-54.69,-901.37,475.10,1.67,3.62,0.34
29984,15.66,14.89,14.62,14.71,14.97,-47.85,-899.41,528.81,1.90,-5.95,-1.25
30014,15.63,14.89,14.62,14.71,14.96,-39.55,-895.51,501.95,5.92,-3.32,0.25
30045,15.65,14.89,14.62,14.72,14.97,-45.41,-879.88,500.98,0.34,0.66,-0.10
30076,15.65,14.88,14.62,14.72,14.97,-70.80,-896.48,490.23,3.57,-2.20,-0.46
30107,15.64,14.88,14.62,14.72,14.97,-40.04,-878.42,533.20,3.97,0.07,-1.39
30138,15.64,14.88,14.62,14.72,14.96,-51.76,-904.30,497.07,0.90,-1.52,-0.41
30169,15.65,14.87,14.62,14.72,14.96,-62.50,-882.81,519.53,-4.01,0.29,1.13
30200,15.66,14.87,14.61,14.71,14.96,-46.39,-868.65,539.06,-2.05,1.05,-0.63
30231,15.65,14.87,14.61,14.71,14.96,-61.04,-895.02,503.42,-3.92,1.23,-1.21
30262,15.64,14.87,14.61,14.70,14.95,-40.04,-877.44,520.51,-1.36,0.36,2.82
30293,15.65,14.86,14.61,14.70,14.96,-55.66,-876.46,497.07,-2.09,-1.66,-0.32
30324,15.66,14.86,14.61,14.69,14.95,-53.22,-890.14,516.60,-8.95,2.20,0.97
30355,15.66,14.86,14.61,14.69,14.95,-52.25,-891.60,480.47,-7.06,2.31,-0.38
30386,15.68,14.85,14.61,14.69,14.96,-46.88,-893.55,503.42,2.89,1.87,-0.24
30417,15.69,14.85,14.60,14.68,14.96,-45.90,-862.30,523.44,-1.47,0.59,-1.38
30448,15.69,14.85,14.60,14.68,14.96,-59.57,-895.51,507.32,-4.14,1.66,-0.18
30479,15.68,14.84,14.60,14.68,14.95,-90.82,-924.32,473.63,7.98,-2.31,-0.53
30510,15.69,14.83,14.60,14.67,14.95,-80.08,-862.30,555.18,2.51,-0.15,0.72
30541,15.72,14.83,14.60,14.67,14.96,-76.17,-892.58,504.39,-9.22,0.25,2.32
30573,15.74,14.83,14.60,14.66,14.96,-49.32,-868.65,554.69,-4.89,-1.92,-0.09
30604,15.77,14.83,14.60,14.65,14.96,-13.18,-841.31,545.90,-21.18,2.02,4.31
30635,15.81,14.83,14.59,14.65,14.97,-57.62,-892.09,483.89,-16.80,10.27,2.84
30666,15.87,14.83,14.60,14.65,14.99,-43.46,-805.66,545.90,13.78,-6.55,1.08
30697,15.82,14.83,14.60,14.65,14.97,14.65,-807.62,615.23,22.41,-13.27,-0.16
30728,15.85,14.83,14.60,14.65,14.98,-143.07,-1001.46,371.58,-7.37,-1.69,1.45
30759,15.85,14.83,14.60,14.66,14.98,-141.11,-964.84,405.76,0.40,0.03,-1.60
30790,15.81,14.82,14.60,14.67,14.97,57.13,-834.47,581.54,71.76,-27.46,-5.16
30821,15.72,14.81,14.60,14.66,14.95,-33.69,-879.88,551.76,20.05,-10.97,0.37
30852,15.67,14.80,14.60,14.66,14.93,-85.45,-892.58,510.74,6.63,-8.63,2.82
30883,15.66,14.80,14.60,14.67,14.93,-79.10,-839.36,582.52,4.63,2.27,-3.37
30914,15.62,14.80,14.60,14.67,14.92,-83.01,-872.07,506.84,-0.03,0.91,-2.84
30945,15.64,14.80,14.60,14.67,14.93,-84.47,-906.74,524.90,-0.06,1.37,-2.67
30975,15.69,14.81,14.60,14.66,14.94,-79.59,-882.32,532.23,-7.51,3.51,0.31
31006,15.70,14.82,14.60,14.66,14.94,-101.56,-911.62,458.98,-7.87,0.32,-2.83
31037,15.74,14.82,14.60,14.66,14.95,-83.01,-924.32,498.54,-13.60,6.02,-0.60
31068,15.75,14.82,14.60,14.66,14.96,-87.40,-903.81,497.07,-8.59,6.68,-1.15
31099,15.72,14.82,14.60,14.66,14.95,-74.22,-916.50,489.75,0.84,-1.51,-1.34
31130,15.70,14.82,14.60,14.66,14.94,-87.89,-917.97,462.89,9.74,-8.21,-1.15
31161,15.69,14.82,14.60,14.65,14.94,-85.94,-893.07,499.51,8.80,-3.20,-0.46
31192,15.71,14.82,14.60,14.66,14.95,-62.01,-876.46,512.70,-2.53,-0.55,1.30
31223,15.71,14.82,14.60,14.66,14.95,-82.03,-907.23,477.05,-7.98,3.15,1.60
31254,15.70,14.81,14.60,14.66,14.94,-56.15,-877.93,514.65,8.08,-1.36,0.54
31285,15.71,14.81,14.60,14.66,14.95,-42.48,-870.61,526.37,8.21,-4.25,0.48
31315,15.72,14.81,14.60,14.66,14.95,-55.18,-871.58,518.55,3.59,-1.68,-1.40
31346,15.71,14.81,14.60,14.67,14.95,-52.25,-875.49,521.00,4.13,-0.33,-1.48
31376,15.69,14.81,14.60,14.67,14.94,-46.88,-848.63,525.39,3.06,1.04,0.21
31407,15.69,14.81,14.60,14.68,14.94,-48.83,-875.49,528.81,5.20,-0.84,0.92
31437,15.70,14.81,14.60,14.67,14.94,-45.41,-869.14,554.20,-3.33,3.34,-0.43
31467,15.69,14.81,14.60,14.67,14.94,-57.13,-892.58,497.56,-0.97,-1.38,-1.02
31498,15.68,14.81,14.60,14.66,14.94,-39.55,-886.72,536.13,-3.44,-1.07,1.92
31529,15.66,14.81,14.60,14.66,14.93,-60.06,-897.46,496.09,-11.84,2.55,0.00
31559,15.61,14.81,14.60,14.65,14.92,-73.24,-882.81,493.16,-16.71,-0.82,2.15
31590,15.54,14.80,14.60,14.65,14.90,-57.62,-892.58,480.96,-7.64,1.93,1.92
31620,15.47,14.80,14.60,14.65,14.88,-94.24,-875.49,530.76,-10.83,3.72,-1.50
31651,15.45,14.80,14.59,14.65,14.87,33.69,-848.63,583.98,8.61,-5.66,0.43
31682,15.47,14.80,14.60,14.65,14.88,-43.95,-884.77,496.58,-3.45,1.62,0.09
31712,15.46,14.80,14.60,14.65,14.88,-63.96,-885.25,539.55,-6.31,1.61,-6.63
31743,15.46,14.80,14.59,14.65,14.88,-41.02,-939.45,504.88,-2.21,-0.52,-2.56
31774,15.42,14.80,14.60,14.65,14.87,-84.96,-949.71,406.74,-3.30,-0.64,0.36
31805,15.47,14.80,14.60,14.65,14.88,-78.12,-917.48,419.43,32.70,-5.01,-3.27
31836,15.53,14.81,14.60,14.65,14.90,-31.74,-881.84,515.62,-4.28,-0.40,-4.09
31867,15.41,14.81,14.59,14.65,14.87,-67.38,-879.88,509.77,-28.28,7.78,-0.98
31898,15.55,14.82,14.60,14.66,14.91,-74.22,-995.61,404.79,38.05,-3.18,-3.21
31929,15.58,14.82,14.60,14.66,14.91,-20.02,-905.27,524.41,7.31,-3.52,-0.33
31960,15.50,14.82,14.60,14.66,14.90,-66.41,-846.19,572.27,-15.22,2.22,0.34
31991,15.58,14.82,14.60,14.67,14.92,-136.72,-922.85,442.87,13.83,1.58,-0.98
32022,15.68,14.83,14.60,14.68,14.95,-16.60,-846.68,585.45,21.04,-2.17,0.05
32053,15.68,14.83,14.60,14.68,14.95,-35.16,-930.18,429.20,-1.56,0.01,-1.19
32083,15.78,14.83,14.61,14.71,14.98,-104.49,-924.80,444.34,25.61,-5.14,-2.11
32114,15.79,14.83,14.61,14.73,14.99,-0.49,-824.22,618.16,16.08,-7.52,1.56
32145,15.73,14.83,14.61,14.74,14.98,-60.55,-885.25,478.03,-4.55,1.42,-0.11
32176,15.75,14.84,14.61,14.74,14.99,-45.41,-881.84,521.48,5.64,-0.94,-1.86
32207,15.77,14.84,14.61,14.75,14.99,-1.95,-852.54,548.83,2.11,-1.50,-0.47
32238,15.79,14.84,14.61,14.75,15.00,-66.89,-897.95,495.61,-5.25,0.71,1.87
32269,15.80,14.85,14.61,14.76,15.01,-65.92,-900.88,497.56,3.61,-3.10,-2.17
32300,15.79,14.85,14.61,14.77,15.00,-58.59,-885.74,532.71,4.69,-5.72,0.80
32331,15.77,14.85,14.61,14.78,15.00,-76.17,-870.12,531.25,-1.61,-3.31,-0.67
32362,15.76,14.85,14.62,14.78,15.00,-59.57,-865.72,552.25,1.40,2.27,0.35
32393,15.72,14.85,14.61,14.78,14.99,-17.58,-895.51,532.71,-1.77,-0.84,0.58
32424,15.74,14.85,14.61,14.77,14.99,-95.21,-887.70,521.48,-5.73,-0.39,-0.08
32455,15.74,14.85,14.61,14.77,14.99,-80.08,-870.12,560.55,-11.29,2.78,1.63
32486,15.72,14.85,14.61,14.76,14.99,-49.32,-882.81,501.46,-3.66,-1.07,-0.84
32517,15.73,14.84,14.61,14.76,14.99,-56.15,-871.09,519.04,-7.90,1.98,0.57
32548,15.74,14.84,14.61,14.75,14.99,-72.75,-896.97,495.61,-4.02,1.57,-1.15
32578,15.74,14.84,14.61,14.75,14.99,-57.62,-887.70,529.79,-3.22,-0.06,1.83
32609,15.73,14.84,14.61,14.75,14.98,-62.01,-894.53,500.49,-1.15,-2.26,1.69
32640,15.74,14.83,14.61,14.75,14.98,-53.22,-892.58,501.95,2.72,-4.89,3.75
32671,15.76,14.83,14.61,14.75,14.99,-80.08,-877.93,536.13,2.57,-3.08,6.55
32702,15.80,14.82,14.61,14.74,14.99,-91.31,-866.21,571.29,2.25,-0.99,2.95
32733,15.81,14.82,14.60,14.73,14.99,-32.71,-856.93,554.20,-5.52,2.35,0.45
32764,15.86,14.81,14.60,14.72,15.00,-64.94,-883.30,517.58,-3.23,-1.47,4.04
32795,15.90,14.81,14.60,14.72,15.01,-58.11,-878.91,537.11,5.42,0.51,-1.28
32826,15.91,14.81,14.60,14.70,15.01,-41.02,-876.46,556.64,-10.81,2.63,-0.50
32857,15.94,14.81,14.60,14.69,15.01,-55.18,-897.95,514.16,-8.21,4.55,3.27
32888,15.97,14.81,14.60,14.70,15.02,-91.31,-907.71,475.10,1.82,3.15,0.37
32919,15.96,14.80,14.60,14.69,15.01,14.65,-790.04,660.16,-10.01,2.97,-2.41
