currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
10405,16.13,14.82,14.63,14.79,15.09,-43.46,-871.58,567.87,-12.12,7.38,-0.82
10436,16.14,14.81,14.63,14.81,15.1,-28.81,-847.66,591.31,0.2,-2.12,1.76
10467,16.15,14.81,14.63,14.81,15.1,-30.76,-821.29,604.98,2.16,-4.62,2.29
10498,16.16,14.81,14.63,14.8,15.1,-24.41,-791.5,642.58,-5.15,3.37,0.91
10529,16.19,14.81,14.63,14.79,15.1,-25.39,-793.46,610.35,-20.11,12.64,-2.94
10560,16.24,14.82,14.63,14.78,15.12,-59.08,-890.62,507.81,-18.79,10.34,-0.99
10591,16.28,14.82,14.63,14.78,15.13,-48.83,-839.36,612.79,-3.47,2.88,-1.9
10622,16.3,14.82,14.63,14.78,15.13,-36.62,-842.77,573.24,-3.92,3.41,0.33
10653,16.3,14.82,14.63,14.77,15.13,-51.27,-825.68,600.59,-7.62,4.14,-0.89
10684,16.34,14.83,14.62,14.73,15.13,-27.83,-785.16,625.49,-26.95,17.56,-2.51
10715,16.42,14.85,14.62,14.69,15.15,-41.02,-827.15,551.27,-41.31,18.37,-3.97
10746,16.46,14.88,14.62,14.68,15.16,-85.45,-952.64,456.54,-25.08,4.67,-2.53
10777,16.47,14.88,14.62,14.69,15.17,-36.62,-871.58,550.29,1.81,-1.22,-1.32
10808,16.51,14.88,14.62,14.7,15.18,-35.64,-888.67,533.2,7.44,-6.62,1.12
10839,16.49,14.86,14.62,14.72,15.17,-54.2,-933.59,465.82,17.89,-5.84,1.53
10870,16.42,14.85,14.63,14.74,15.16,-56.64,-924.8,447.75,45.83,-18.12,1.74
10901,16.43,14.84,14.64,14.76,15.16,-41.5,-784.67,666.99,17.15,-10.51,3.76
10932,16.43,14.83,14.64,14.76,15.17,-42.48,-835.94,589.84,-1.01,0.36,-0.05
10963,16.42,14.83,14.64,14.77,15.17,-46.39,-876.95,553.22,0.53,0.57,-0.12
10994,16.41,14.83,14.64,14.78,15.16,-44.92,-865.72,550.78,7.63,-3.79,3.29
11025,16.37,14.82,14.65,14.79,15.16,-55.18,-845.7,573.73,4.73,-8.07,2
11056,16.31,14.82,14.66,14.81,15.15,-25.39,-828.61,597.66,14.53,-5.6,2.45
11087,16.27,14.82,14.66,14.83,15.14,-26.37,-854.98,604,9.96,-4.86,1.31
11118,16.23,14.81,14.67,14.85,15.14,-31.25,-808.59,626.46,8.98,-3.76,1.13
11149,16.14,14.81,14.69,14.9,15.13,-33.2,-839.36,608.89,11,-9.22,-3.14
11180,16.04,14.81,14.69,14.92,15.12,-20.02,-837.89,606.45,8.98,-4.08,-2.99
11211,15.98,14.82,14.7,14.93,15.11,-41.5,-816.89,621.58,1.69,1.21,-1.53
11242,15.91,14.82,14.7,14.96,15.1,-31.25,-846.68,567.38,-4.21,-0.11,-2.8
11273,15.84,14.82,14.71,14.97,15.08,-35.64,-847.66,582.03,4.87,-2.15,0.27
11304,15.8,14.82,14.71,14.98,15.08,-27.34,-805.66,614.26,2.03,-1.6,-0.95
11335,15.77,14.82,14.72,14.98,15.07,-39.55,-825.68,590.33,-1.52,-1.49,-1.68
11366,15.75,14.82,14.72,14.99,15.07,-29.79,-834.47,574.71,1.18,0.35,-4.73
11397,15.75,14.82,14.72,14.99,15.07,-26.37,-812.99,622.07,2.76,1.93,-1.5
11428,15.74,14.82,14.72,14.99,15.07,-16.11,-822.75,615.23,0.54,-1.2,-1.2
11459,15.73,14.81,14.72,14.99,15.06,-40.53,-836.43,596.19,2.32,-3.93,1.99
11490,15.71,14.81,14.72,15,15.06,-34.18,-835.94,587.4,4.64,-2.91,-0.14
11520,15.7,14.81,14.72,15,15.06,-25.88,-812.99,602.05,3.85,-1.66,-1.27
11552,15.71,14.81,14.72,14.99,15.06,-49.32,-806.15,621.09,2.34,-2.44,-0.36
11583,15.71,14.81,14.71,14.98,15.05,-40.04,-833.5,609.86,0.46,0.94,-2.69
11613,15.73,14.81,14.71,14.96,15.05,-26.37,-828.61,586.43,0.67,1.18,0.88
11643,15.75,14.81,14.7,14.95,15.05,-31.25,-805.18,615.23,-1.18,-5.45,2.06
11674,15.76,14.81,14.7,14.93,15.05,-16.11,-819.34,642.09,4.81,1.31,-2.15
11705,15.79,14.82,14.68,14.9,15.05,-35.64,-824.71,610.84,3.85,3.15,-2.73
11736,15.86,14.82,14.67,14.87,15.05,-33.69,-835.94,603.03,-1.15,2.46,-1.47
11766,15.92,14.82,14.66,14.85,15.06,-69.82,-853.52,579.59,-3.21,1.84,0.23
11797,15.89,14.82,14.66,14.85,15.05,-18.55,-785.16,644.53,5.85,-6.24,-2
11828,15.87,14.81,14.66,14.84,15.04,0.49,-808.11,639.16,-0.66,-0.31,0.89
11858,15.78,14.81,14.65,14.83,15.02,-15.63,-853.03,595.7,0.18,-6.58,0.93
11889,15.75,14.81,14.65,14.81,15.01,-18.55,-802.25,639.65,-3.27,0.34,2.98
11919,15.71,14.81,14.64,14.78,14.99,-82.52,-806.64,592.77,-14.3,6.97,1.92
11951,15.67,14.81,14.64,14.76,14.97,-42.97,-814.45,621.09,-5.79,3.93,-0.97
11982,15.6,14.81,14.63,14.72,14.94,-2.44,-817.38,652.34,-15.27,7.54,-3.24
12012,15.48,14.8,14.62,14.69,14.9,-10.74,-845.7,584.47,-17.7,8.69,0.82
12043,15.39,14.8,14.61,14.66,14.86,-40.04,-838.87,555.66,-23.66,10.15,2.2
12075,15.28,14.8,14.6,14.64,14.83,-20.02,-878.42,549.8,-44.47,18.47,9.37
12105,15.1,14.79,14.6,14.64,14.78,401.37,-1264.65,786.62,-90.57,14.7,72.95
12136,14.91,14.78,14.59,14.63,14.73,16.11,-1454.1,337.89,0.81,87.8,109.04
12167,14.75,14.78,14.59,14.63,14.69,-174.32,-939.45,601.07,-15.05,64.86,121.95
12198,14.66,14.78,14.59,14.63,14.67,562.01,-708.5,531.74,-61.65,70.58,132.44
12229,0,0,0,0,0,177.25,-1528.81,464.84,-47.7,55.9,73.98
12260,0,0,0,0,0,273.93,-692.38,475.1,48.74,-14.47,3.08
12291,0,0,0,0,0,234.86,-697.75,366.21,4.38,-12.13,-34.51
12322,0,0,0,0,0,248.54,-944.82,370.61,-1.85,1.76,-50.53
12353,0,0,0,0,0,103.03,-798.83,344.73,29.89,22.28,-71.97
12384,0,0,0,0,0,-36.62,-818.85,339.36,32.18,17.63,-112.67
12415,0,0,0,0,0,-122.56,-824.22,320.8,31.93,10.19,-122
12446,0,0,0,0,0,-255.37,-873.54,334.47,30.8,-5.43,-131.5
12477,0,0,0,0,0,-301.76,-825.2,316.41,0.6,-17.05,-117.76
12508,0,0,0,0,0,-357.91,-808.11,405.27,-19.73,-20.53,-102.53
12539,0,0,0,0,0,-440.92,-1032.23,532.71,-1.14,-32.08,-79.97
12570,0,0,0,0,0,-331.54,-922.36,481.93,19.47,-31.34,-44.65
12601,0,0,0,0,0,-290.04,-824.22,438.96,1.07,-8.18,-40.01
12632,0,0,0,0,0,-432.13,-1131.84,554.2,0.79,4.95,-29.92
12663,0,0,0,0,0,-477.05,-961.91,457.52,23.37,-26.34,-7.26
12694,0,0,0,0,0,-441.89,-841.8,389.65,3.47,-22.82,28.76
12725,0,0,0,0,0,-442.38,-1082.03,554.69,-20.03,-27.79,49.79
12756,0,0,0,0,0,-691.89,-1273.93,798.34,37.04,-82.71,75.79
12787,0,0,0,0,0,39.06,-897.46,411.62,-45.44,-24.18,75.82
12818,0,0,0,0,0,161.62,-1321.78,510.25,-66.71,-25.4,64.99
12849,0,0,0,0,0,120.12,-648.93,490.23,40.9,10.03,43.84
12880,0,0,0,0,0,-44.43,-1883.79,1126.46,146.72,79.34,-0.53
12911,0,0,0,0,0,-29.79,-990.23,415.04,-39.04,-15.27,4.73
12942,0,0,0,0,0,-85.94,-743.16,730.47,5.95,-4.36,1.27
12973,0,0,0,0,0,-13.67,-813.96,583.5,12.37,6.42,3.24
13004,0,0,0,0,0,-41.5,-868.65,552.73,12.47,0.93,1.06
13035,0,0,0,0,0,-21.97,-814.94,599.61,20.36,-2.98,-0.55
13066,0,0,0,0,0,-23.44,-822.27,590.33,14.73,-4.36,-0.5
13097,0,0,0,0,0,-38.57,-841.31,596.68,9.12,-2.85,-0.34
13127,0,0,0,0,0,-45.9,-841.31,600.59,6.91,0.08,-1.56
13158,0,0,0,0,0,-42.97,-842.77,591.8,6.02,-0.38,-2.5
13188,0,0,0,0,0,-25.39,-837.89,587.89,4.79,-0.91,-1.99
13219,0,0,0,0,0,-31.74,-832.03,618.65,4.56,-1.69,-0.3
13249,0,0,0,0,0,-39.06,-838.38,579.1,-0.98,-0.27,-1.8
13279,0,0,0,0,0,-31.25,-835.45,602.05,-2.98,-0.99,-2.55
13310,0,0,0,0,0,-39.55,-834.47,593.26,0.76,-2.16,-1.63
13344,0,0,0,0,0,-30.27,-840.82,588.38,1.39,-2.9,-3.08
13376,0,0,0,0,0,-31.74,-826.17,599.61,0.86,-3,1.48
13407,0,0,0,0,0,-25.88,-819.34,612.79,0.99,-1.89,-1.52
13438,0,0,0,0,0,-27.83,-842.29,599.61,-2.93,3.62,-1.08
13468,0,0,0,0,0,-38.57,-847.17,586.91,-1.41,2.52,-1.6
13499,0,0,0,0,0,-31.74,-837.4,595.21,-1.53,2.16,-0.1
13530,0,0,0,0,0,-26.37,-834.96,597.66,0.53,1.48,-2.21
13560,0,0,0,0,0,-26.86,-820.31,611.33,0.3,-0.35,1.29
13591,0,0,0,0,0,-27.34,-835.45,594.24,-1.03,1.56,-1.97
13622,0,0,0,0,0,-41.5,-835.94,595.7,-2.36,-0.09,-0.11
13653,0,0,0,0,0,-24.41,-834.96,608.89,0.05,0.34,2.05
13684,0,0,0,0,0,-16.11,-822.27,627.44,-0.17,2.45,1.16
13715,0,0,0,0,0,-71.78,-913.09,545.41,7.72,-4.24,-0.27
13746,0,0,0,0,0,-49.8,-816.89,604,-2.36,-5.64,-1.25
13777,0,0,0,0,0,-44.43,-836.43,583.5,-3.01,-0.66,-0.73
13808,0,0,0,0,0,-30.27,-833.01,591.31,-8.66,-1.21,-4.24
13839,0,0,0,0,0,-41.02,-848.14,571.78,-16.37,1.49,-5.83
13870,0,0,0,0,0,0.98,-824.71,616.7,-28.01,2.46,-5.92
13901,0,0,0,0,0,-64.94,-858.4,544.43,-41.44,10.38,-3.78
13932,0,0,0,0,0,-179.69,-1307.13,825.68,-65.35,9.04,-17.39
13963,0,0,0,0,0,-233.89,-1253.91,616.21,-66.82,3.91,-56.98
13994,0,0,0,0,0,-538.09,-1461.43,395.02,3.18,24.89,-75.35
14024,0,0,0,0,0,-641.11,-1159.18,480.96,22.95,37.61,-12.92
14055,0,0,0,0,0,-604,-830.08,423.83,21.44,59.15,4.16
14086,0,0,0,0,0,-596.19,-856.93,404.79,11.15,66.4,10.07
14117,0,0,0,0,0,-609.37,-766.11,367.68,2.83,39.77,21.18
14148,0,0,0,0,0,-478.52,-811.04,351.07,-27.03,10.34,35.49
14179,0,0,0,0,0,-330.08,-875,427.25,-43.15,-1.31,60.13
14210,0,0,0,0,0,-199.22,-960.94,447.75,-52.89,6.56,94.82
14241,0,0,0,0,0,-81.54,-899.9,450.2,-44.55,16.08,94.62
14272,0,0,0,0,0,-48.83,-939.94,415.53,-39.14,19.4,70.94
14303,0,0,0,0,0,-40.04,-804.2,366.7,-25.72,-0.69,40.05
14334,0,0,0,0,0,20.51,-966.8,429.69,-27.85,-18.38,9.41
14365,0,0,0,0,0,196.29,-933.11,494.14,1.95,-31.07,17.6
14396,0,0,0,0,0,260.74,-842.29,461.91,-6.63,-18.56,22.92
14427,0,0,0,0,0,237.3,-905.76,416.02,-15.02,-9.51,13.89
14458,0,0,0,0,0,203.12,-985.35,378.91,-6.6,-24.19,-3.35
14489,0,0,0,0,0,116.21,-1048.83,354.49,23.87,-38.37,-5.24
14520,0,0,0,0,0,25.39,-802.25,340.33,27.67,-28.47,7.11
14550,0,0,0,0,0,-30.76,-841.8,389.65,-19.66,-4.01,8.64
14581,0,0,0,0,0,-108.4,-982.42,466.31,-10.54,-6.43,-4.06
14612,0,0,0,0,0,-146,-887.21,419.92,21.57,-18.41,-15.25
14643,0,0,0,0,0,-92.29,-833.01,413.57,3.49,-13.63,-16.59
14674,0,0,0,0,0,-21.48,-882.81,443.36,4.26,-8.45,2.23
14705,0,0,0,0,0,-483.4,-104.98,788.57,194.13,-103.63,-57.78
14736,0,0,0,0,0,-79.1,-472.17,483.89,-23.98,-50.87,-59.49
14767,0,0,0,0,0,196.78,-1377.44,400.39,-11.53,-9.45,-40.46
14797,14.72,14.78,14.59,14.63,14.68,-204.1,-995.61,399.41,19.92,-4.58,-8.76
14827,14.76,14.78,14.59,14.63,14.69,-29.79,-903.81,572.27,18.14,-25.51,-16.94
14858,14.86,14.78,14.59,14.63,14.72,-173.34,-876.46,483.89,57.26,-20.4,-18.44
14888,14.98,14.79,14.59,14.64,14.75,-2.93,-833.98,627.93,79.95,-25.72,-29.66
14918,15.12,14.79,14.6,14.66,14.79,31.25,-1003.91,375.49,-11.32,9.63,-6.46
14949,15.21,14.79,14.6,14.68,14.82,-20.02,-858.89,569.82,14.97,-3.66,-5.24
14980,15.31,14.8,14.61,14.72,14.86,-59.08,-860.35,548.83,23.63,-6.97,-8.18
15010,15.43,14.8,14.62,14.75,14.9,-51.27,-754.88,643.55,12.4,-3.15,-4.18
15041,15.57,14.8,14.63,14.78,14.94,-35.16,-837.4,599.61,4.76,2.73,-3.82
15072,15.68,14.81,14.63,14.81,14.98,-23.93,-812.5,627.93,2.85,0.18,-0.11
15102,15.84,14.81,14.64,14.82,15.03,-7.81,-800.29,624.51,9.03,-0.87,-1.24
15133,16.02,14.81,14.63,14.81,15.07,-0.98,-789.06,650.39,-7.49,5.69,-0.95
15164,16.1,14.82,14.63,14.79,15.09,-61.52,-838.87,585.45,-20.56,9.37,-2.56
15194,16.1,14.82,14.63,14.78,15.08,-33.2,-840.33,640.14,-10.85,4.35,-0.49
15226,16.1,14.82,14.62,14.76,15.08,-56.64,-812.5,578.12,-26.68,11.04,2.03
15256,16.1,14.84,14.62,14.74,15.07,-72.75,-802.25,584.47,-39.32,16.46,-4.41
15287,16.08,14.86,14.63,14.73,15.08,-72.75,-949.22,435.55,-30.25,11.62,-5.06
15318,16.11,14.88,14.63,14.75,15.09,-81.54,-899.41,520.51,-8.49,1.1,-0.17
15349,16.14,14.89,14.63,14.76,15.11,-48.34,-902.83,555.18,-2.2,1.5,-1.59
15382,16.15,14.9,14.63,14.77,15.11,-62.99,-883.3,537.6,0.86,-0.5,-1.69
15413,16.15,14.89,14.64,14.81,15.12,-37.6,-868.16,562.99,3.95,0.55,-1.72
15444,16.07,14.88,14.65,14.86,15.12,-28.81,-835.94,573.73,24.31,-9.88,-0.05
15475,15.98,14.87,14.66,14.9,15.1,-10.25,-822.75,593.26,17.6,-4.58,-0.41
15506,15.92,14.87,14.66,14.9,15.09,-14.16,-770.02,623.05,-7.7,4.78,-0.1
15537,15.91,14.87,14.66,14.89,15.09,-38.57,-873.05,547.85,-12.15,6.12,-1.08
15568,15.91,14.88,14.67,14.91,15.09,-65.43,-887.7,532.71,-5.63,1.83,-2.23
15599,15.9,14.87,14.67,14.93,15.09,-48.83,-863.28,543.46,8.6,-4.37,2.4
15630,15.91,14.86,14.68,14.93,15.09,-16.11,-827.64,637.21,5.56,-0.72,-1.34
15661,15.93,14.87,14.67,14.9,15.09,-17.58,-825.2,599.12,-10.67,6.88,-1.98
15692,15.95,14.88,14.67,14.88,15.09,-16.11,-859.86,532.23,-13.19,7.81,-0.7
15723,16.04,14.87,14.66,14.88,15.11,-38.09,-886.23,515.62,-2.92,5.01,0.54
15754,16.08,14.87,14.66,14.89,15.13,-55.18,-864.26,569.82,13.99,-7.02,1.75
15785,16.04,14.85,14.67,14.88,15.11,-43.95,-921.87,511.72,22.27,-14.05,7.24
15816,16.02,14.83,14.67,14.89,15.1,-82.52,-839.84,584.47,43.91,-22.38,7.54
15847,16.01,14.82,14.67,14.92,15.11,-46.39,-796.87,643.55,24.82,-16.17,5.69
15878,15.97,14.82,14.68,14.94,15.1,-13.67,-806.64,640.14,5.14,-5.47,2.53
15909,15.97,14.82,14.67,14.93,15.1,-34.18,-826.66,603.52,0.61,1.61,-1.31
15940,15.99,14.82,14.67,14.91,15.1,-36.13,-799.32,633.79,-4.61,4.34,-2.16
15971,16.02,14.82,14.65,14.87,15.09,-26.86,-826.17,613.77,-16.75,11.15,-3.98
16002,16.07,14.83,14.64,14.87,15.1,-59.08,-875.49,535.16,-13.16,5.76,-2.95
16032,16.12,14.83,14.64,14.89,15.12,-75.2,-899.9,505.86,-3.56,-0.11,2.32
16063,16.12,14.83,14.65,14.91,15.13,-43.95,-819.34,624.02,5.21,-3.4,0.12
16094,16.07,14.83,14.65,14.92,15.12,-44.92,-831.05,585.94,1.66,-3.93,0.41
16125,16.02,14.83,14.65,14.94,15.11,-37.11,-850.1,590.33,5.66,-1.59,-2.57
16156,15.95,14.83,14.66,14.98,15.1,-39.55,-810.55,610.35,3.8,-4.4,-0.96
16187,15.85,14.83,14.67,15.02,15.09,-41.02,-820.31,589.36,4.34,-5.53,0.18
16218,15.7,14.83,14.69,15.1,15.08,-41.5,-858.4,585.45,14.43,-13.48,-0.07
16249,15.53,14.83,14.7,15.16,15.06,-8.79,-806.15,638.18,10.79,-13.57,-2.76
16280,15.38,14.82,14.72,15.2,15.03,-21.48,-824.71,621.58,2.41,-7.51,-1.15
16311,15.28,14.82,14.72,15.23,15.01,-3.91,-842.29,581.54,-3.51,-1.92,-0.85
16342,15.21,14.82,14.73,15.25,15,-18.07,-823.73,623.54,0.45,-3.16,-1.85
16373,15.17,14.82,14.73,15.26,14.99,-12.7,-810.55,621.58,0.73,-2.47,-1.21
16404,15.15,14.82,14.74,15.27,14.99,-12.7,-813.96,625.49,2.82,-4.95,0.98
16434,15.14,14.81,14.74,15.27,14.99,-0.98,-824.71,622.07,3.37,-1.82,1.08
16465,15.15,14.81,14.74,15.27,14.99,-17.58,-816.41,615.23,9.08,-4.86,-0.53
16495,15.15,14.81,14.75,15.26,14.99,-13.67,-811.04,617.68,1.31,-5.5,-0.05
16525,15.14,14.81,14.76,15.26,14.99,-3.42,-819.82,617.19,6.11,-5.74,-0.56
16556,15.15,14.81,14.76,15.26,14.99,5.37,-789.06,646.97,5.34,-0.61,-0.92
16586,15.12,14.81,14.76,15.26,14.98,-12.21,-827.15,628.91,-1.21,-2.33,1.7
16617,15.09,14.8,14.76,15.25,14.98,18.55,-794.43,629.39,2.11,-1.57,1.46
16647,15.1,14.8,14.76,15.24,14.97,-8.79,-787.11,632.81,2.56,0.69,-0.09
16677,15.12,14.8,14.75,15.23,14.97,-33.69,-834.47,604,2.46,1.92,0.55
16708,15.13,14.8,14.75,15.2,14.97,7.81,-797.36,630.37,3.77,0.86,-0.03
16739,15.14,14.8,14.74,15.18,14.97,-47.85,-821.29,616.21,-5.61,-0.02,2.39
16769,15.13,14.8,14.73,15.16,14.95,-15.14,-831.05,604.49,1.73,0.39,-2.34
16800,15.14,14.8,14.73,15.13,14.95,18.55,-795.9,667.48,3.98,-1.04,0.42
16831,15.15,14.8,14.72,15.1,14.94,11.23,-790.04,656.25,-4.05,1.32,0.69
16862,15.12,14.8,14.7,15.07,14.92,-36.62,-844.24,545.9,-7.92,-2.96,-1.11
16892,15.07,14.8,14.69,15.03,14.9,-27.83,-817.38,615.72,-0.1,-2.8,-1.71
16923,15.03,14.8,14.68,14.98,14.87,-15.14,-830.08,642.58,-7.73,3.03,-1.16
16954,15.01,14.8,14.67,14.93,14.85,18.07,-807.13,580.57,-3.09,6.95,0.15
16985,15,14.8,14.66,14.87,14.83,-9.77,-849.12,578.61,-9.91,0.81,-0.11
17016,14.99,14.8,14.64,14.8,14.81,-13.18,-777.83,641.6,-12.31,8.01,1.74
17047,14.94,14.79,14.62,14.73,14.77,-3.91,-860.35,603.03,-21.02,13.66,-4.56
17078,14.85,14.79,14.61,14.68,14.73,52.73,-820.8,629.39,-46.03,15.31,0.08
17109,14.76,14.78,14.6,14.66,14.7,-41.02,-880.86,644.04,-57.81,45.53,25.19
17140,14.7,14.78,14.6,14.65,14.68,451.66,-1513.67,652.83,-98.37,70.4,81.62
17171,0,0,0,0,0,373.05,-764.65,773.44,-19.13,107.66,116.9
17202,0,0,0,0,0,287.11,-978.03,856.45,-50.76,83.38,69.4
17233,0,0,0,0,0,173.83,-1053.71,745.12,45.61,-4.08,6.92
17264,0,0,0,0,0,322.27,-799.32,551.27,49.6,-29.96,-0.6
17295,0,0,0,0,0,394.04,-842.29,502.93,4.64,19.84,1.94
17326,0,0,0,0,0,337.4,-995.12,449.22,25.64,76.81,-26.66
17357,0,0,0,0,0,105.47,-1009.77,352.54,68.29,90.68,-50.69
17388,0,0,0,0,0,-180.18,-772.95,187.01,93.27,30.4,-63.28
17418,0,0,0,0,0,-120.12,-484.37,179.2,14.5,-16.22,-68.02
17449,0,0,0,0,0,-191.89,-800.29,406.25,-50.92,-31.69,-84.31
17480,0,0,0,0,0,-222.17,-902.83,497.07,-3.33,-53.4,-82.04
17511,0,0,0,0,0,-222.66,-645.51,533.69,-8.73,-37.9,-83.45
17542,0,0,0,0,0,-378.42,-977.54,610.35,-0.73,-51.34,-79.08
17573,0,0,0,0,0,-320.31,-822.75,418.46,11.54,-73.05,-39.85
17604,0,0,0,0,0,-254.88,-776.86,507.32,-37.02,-57.82,-22.02
17635,0,0,0,0,0,-281.25,-1069.82,568.36,-11.95,-56.63,-9.08
17666,0,0,0,0,0,-244.14,-886.23,477.05,-3.89,-39.28,-2.07
17697,0,0,0,0,0,-313.48,-745.61,495.61,-14.54,-6.24,0.37
17728,0,0,0,0,0,-398.93,-838.87,587.89,-16.86,1.89,2.11
17759,0,0,0,0,0,-342.29,-970.21,541.99,1.62,-2.07,9.97
17790,0,0,0,0,0,-197.75,-775.39,552.25,-27.72,7.4,30.34
17821,0,0,0,0,0,-244.14,-1070.8,775.39,-36.4,-7.22,61.21
17852,0,0,0,0,0,-21.48,-838.87,660.64,-62.62,36.32,68.27
17883,0,0,0,0,0,-111.82,-917.48,222.17,73.77,16.64,54.13
17913,0,0,0,0,0,58.59,-760.74,-229,199.95,78.02,15.36
17945,0,0,0,0,0,-57.62,-1263.67,11.23,-27.69,3.93,4.08
17975,0,0,0,0,0,-103.52,-846.19,473.14,-34.5,4.26,-2.79
18006,0,0,0,0,0,9.77,-800.78,601.07,-12.27,5.08,3.32
18037,0,0,0,0,0,-57.13,-828.61,560.06,15.24,1.9,1.4
18068,0,0,0,0,0,-57.62,-828.61,594.73,28.73,-4.11,0.31
18098,0,0,0,0,0,-68.85,-865.72,564.45,16.19,-5.81,0.66
18129,0,0,0,0,0,-43.95,-827.64,603.52,7.82,-5.63,1.95
18160,0,0,0,0,0,-25.88,-834.96,590.33,7.4,-0.01,-2.68
18190,0,0,0,0,0,-46.88,-841.8,589.36,3.67,0.78,1.29
18221,0,0,0,0,0,-31.25,-850.59,560.55,10.05,-7.79,1.45
18251,0,0,0,0,0,-51.76,-827.64,605.47,9.98,-3.57,1.32
18282,0,0,0,0,0,-34.18,-825.2,607.91,7.6,-1.02,0.15
18313,0,0,0,0,0,-47.36,-829.59,596.68,-0.02,-0.54,1.85
18343,0,0,0,0,0,-35.16,-828.61,594.24,0.24,2.61,3.77
18374,0,0,0,0,0,-42.97,-831.05,609.37,5.63,0.79,0.29
18405,0,0,0,0,0,-65.92,-847.66,603.03,0.21,3.96,-4.52
18435,0,0,0,0,0,-57.62,-825.68,616.7,-0.63,1.04,-2.73
18466,0,0,0,0,0,-56.64,-830.08,592.29,-1.75,2.63,-4.34
18497,0,0,0,0,0,-42.97,-844.73,595.21,1.08,1.91,-2.95
18528,0,0,0,0,0,-43.95,-830.57,609.37,2.41,-1.59,-1.12
18559,0,0,0,0,0,-62.5,-834.96,594.73,2.38,-1.22,-0.21
18589,0,0,0,0,0,-33.69,-825.68,614.75,2.69,-3.56,-3.5
18620,0,0,0,0,0,-33.69,-812.99,615.72,2.78,0.62,-3.73
18651,0,0,0,0,0,-35.64,-809.08,614.75,-0.02,0.23,0.37
18682,0,0,0,0,0,-45.9,-827.64,602.54,-3.71,2.53,-1.37
18713,0,0,0,0,0,-49.32,-826.66,607.91,-1.5,2.21,1.37
18744,0,0,0,0,0,-27.34,-821.29,604.49,-2.78,0.79,-3.78
18775,0,0,0,0,0,-36.13,-824.22,602.54,-6.82,0.66,-2.25
18806,0,0,0,0,0,-31.74,-829.1,626.95,-3.42,2.41,1.24
18837,0,0,0,0,0,-40.53,-818.85,614.26,-7.89,4.2,-2.25
18868,0,0,0,0,0,-44.92,-820.31,600.1,-27.08,6.78,-1.54
18899,0,0,0,0,0,-70.31,-866.21,545.9,-42.24,5.79,-0.3
18930,0,0,0,0,0,-225.59,-924.8,509.77,-90.06,-1.66,-12.98
18961,0,0,0,0,0,-351.56,-1214.84,1099.61,-41.85,39.03,-21.36
18992,0,0,0,0,0,-826.17,-1880.86,538.09,-4.42,0.28,-57.27
19023,0,0,0,0,0,-679.69,-841.31,427.25,52.09,2.84,-26.72
19054,0,0,0,0,0,-802.25,-819.34,388.67,-2.95,37.72,-16.41
19085,0,0,0,0,0,-790.53,-854.98,441.41,29.56,28.77,-7.83
19115,0,0,0,0,0,-599.61,-743.65,438.96,9.12,34.46,41.44
19146,0,0,0,0,0,-558.11,-810.55,424.32,-23.63,42.82,74.21
19177,0,0,0,0,0,-406.74,-731.93,395.51,-29.58,21.9,71.85
19208,0,0,0,0,0,-301.76,-867.19,440.92,-46.12,-3.18,54.69
19241,0,0,0,0,0,6.84,-1059.57,550.78,-0.38,-44.95,48.73
19272,0,0,0,0,0,299.8,-814.94,533.2,1.7,-17.84,53.02
19303,0,0,0,0,0,274.41,-832.03,483.4,-38.66,-0.11,46.16
19333,0,0,0,0,0,329.1,-991.7,452.64,-29.74,-21.54,38.67
19364,0,0,0,0,0,494.14,-898.44,467.29,2.27,-13.68,49.73
19395,0,0,0,0,0,385.74,-825.68,443.85,-2.25,5.47,46.34
19426,0,0,0,0,0,223.63,-850.59,370.61,12.02,-13.47,21.4
19457,0,0,0,0,0,327.15,-814.94,421.39,1.16,-31.94,9.08
19488,0,0,0,0,0,313.48,-833.5,432.62,-9.21,-15.63,39.72
19519,0,0,0,0,0,15.14,-875.49,417.48,-6.05,-29.64,-3.54
19550,0,0,0,0,0,-20.02,-813.96,355.96,7.27,-24.01,-38.6
19581,0,0,0,0,0,-1017.09,214.36,25.39,98.49,-144.97,-82.69
19612,0,0,0,0,0,-271.48,-1314.94,281.25,-59.08,-54.12,-104.95
19643,0,0,0,0,0,132.81,-1314.94,718.26,8.5,-48.64,-50.74
19674,14.84,14.78,14.59,14.63,14.71,-200.2,-786.13,523.93,35.3,-6.21,-24.21
19704,14.93,14.79,14.6,14.64,14.74,18.07,-1033.69,366.7,86.66,-36.4,-47.62
19735,15.13,14.79,14.6,14.64,14.79,-67.38,-702.15,691.89,56.24,-6.15,0.81
19765,15.23,14.79,14.6,14.65,14.82,-73.73,-858.4,561.04,4.97,-2.85,-3.11
19795,15.4,14.8,14.61,14.67,14.87,-55.18,-815.43,609.37,18.63,-0.75,-3.61
19826,15.55,14.8,14.61,14.69,14.91,-24.9,-840.82,586.91,6.09,0.76,-1.95
19856,15.64,14.8,14.62,14.73,14.95,-68.85,-859.86,550.78,3.06,-2.16,-1.03
19887,15.73,14.81,14.62,14.76,14.98,-38.57,-767.58,638.18,7.24,-0.22,-4.31
19918,15.9,14.81,14.63,14.76,15.03,-17.58,-785.16,606.93,-5.87,9.41,-4.11
